2113,12-13-2010,56.3000,56.4700,55.8600,55.8700,2898900,0.0
2112,12-14-2010,55.8400,56.3400,55.2100,55.3800,2405800,0.0
2111,12-15-2010,55.0500,55.9400,54.9400,55.1000,3200600,0.0
2110,12-16-2010,55.1500,55.4800,54.6600,54.9800,2772300,0.0
2109,12-17-2010,54.8700,56.4400,54.8700,55.5600,5186400,0.0
2108,12-20-2010,55.8400,56.7400,55.7200,56.2400,2633400,0.0
2107,12-21-2010,56.6600,56.9900,56.2000,56.6000,2278700,0.0
2106,12-22-2010,56.8000,57.2900,56.6400,57.2300,2127500,0.0
2105,12-23-2010,57.4700,57.4900,56.8700,57.1100,2037200,0.0
2104,12-27-2010,56.8400,57.1700,56.6500,56.9700,1233200,0.0
2103,12-28-2010,57.0400,57.1299,56.6900,56.8900,1278200,0.0
2102,12-29-2010,57.0700,57.1100,56.6500,56.7000,1516800,0.0
2101,12-30-2010,56.5900,56.7000,56.0100,56.0900,1568300,0.0
2100,12-31-2010,56.0800,56.6050,55.8000,56.4300,1352900,0.0
2099,1-3-2011,56.9800,57.8400,56.8827,57.5400,2960500,0.0
2098,1-4-2011,57.5400,57.5800,56.1000,56.4900,3860300,0.0
2097,1-5-2011,56.2800,56.8800,56.1100,56.3800,3486600,0.0
2096,1-6-2011,56.5100,56.7400,55.8000,56.0700,2824500,0.0
2095,1-7-2011,56.2900,56.5399,55.5200,55.8500,2435000,0.0
2094,1-10-2011,55.7400,55.8100,54.8000,55.1300,3342600,0.0
2093,1-11-2011,55.3700,55.9500,55.2500,55.6800,2460500,0.0
2092,1-12-2011,56.0400,57.4000,56.0100,57.1500,2940200,0.0
2091,1-13-2011,57.6500,58.1100,56.8400,57.0800,2830300,0.0
2090,1-14-2011,56.8500,57.7100,56.8300,57.6700,3238700,0.0
2089,1-18-2011,57.5800,58.4800,56.5900,56.9400,4266500,0.0
2088,1-19-2011,57.2900,57.4300,56.5400,56.8100,3595100,0.0
2087,1-20-2011,57.0400,57.9700,56.8600,57.4800,2818100,0.0
2086,1-21-2011,57.7500,58.3700,57.1700,58.1100,2904900,0.0
2085,1-24-2011,57.9400,58.7700,57.8300,58.6400,2831500,0.0
2084,1-25-2011,58.2700,58.7800,57.6300,58.4100,3378700,0.0
2083,1-26-2011,58.7200,58.7900,58.3100,58.3600,2590700,0.0
2082,1-27-2011,58.2500,58.8400,57.6000,58.4800,4879300,0.0
2081,1-28-2011,58.6000,58.7000,56.7200,56.9900,4907200,0.0
2080,1-31-2011,57.8600,58.0800,57.1200,57.5800,3204100,0.0
2079,2-1-2011,57.8900,58.9900,57.7500,58.5300,4472200,0.0
2078,2-2-2011,57.0900,57.9500,56.5000,57.1000,6048600,0.0
