2113,12-13-2010,38.5400,39.0898,38.3300,38.7000,4697000,0.0
2112,12-14-2010,38.8000,39.2300,38.7800,38.9000,3203200,0.0
2111,12-15-2010,39.0100,39.1905,38.4600,38.4800,3291700,0.0
2110,12-16-2010,38.6100,39.7700,38.4800,39.7400,4307500,0.0
2109,12-17-2010,39.7600,40.9900,39.5900,40.5400,6694300,0.0
2108,12-20-2010,40.1000,40.6700,39.4600,40.6300,4023700,0.0
2107,12-21-2010,40.6500,41.0600,40.5200,40.8300,3615300,0.0
2106,12-22-2010,40.6600,41.0600,40.3900,41.0600,2753600,0.0
2105,12-23-2010,40.9100,41.3200,40.9100,41.0700,1638400,0.0
2104,12-27-2010,40.8900,42.0600,40.8900,41.9200,3725300,0.0
2103,12-28-2010,41.9300,42.0800,41.3900,41.5100,3020000,0.0
2102,12-29-2010,41.5400,42.0200,41.5100,41.6900,1914900,0.0
2101,12-30-2010,41.6400,41.8500,41.4500,41.5900,1586000,0.0
2100,12-31-2010,41.4300,41.7000,41.2400,41.4300,1466900,0.0
2099,1-3-2011,41.5600,42.1400,41.4110,41.8800,3572300,0.0
2098,1-4-2011,41.9900,42.1000,41.1800,41.4900,3588900,0.0
2097,1-5-2011,41.2600,41.7300,41.0000,41.4000,3232500,0.0
2096,1-6-2011,41.3700,41.8400,41.2050,41.4800,3361300,0.0
2095,1-7-2011,41.5200,41.8000,41.0400,41.6200,2726000,0.0
2094,1-10-2011,41.4100,42.7200,41.3000,42.2200,3145900,0.0
2093,1-11-2011,42.5200,43.3100,42.3800,42.9400,3315500,0.0
2092,1-12-2011,43.2000,43.4100,42.9600,43.1300,2463200,0.0
2091,1-13-2011,42.8800,43.2300,42.8700,42.9700,1676500,0.0
2090,1-14-2011,42.7900,43.3700,42.7600,43.2600,2215700,0.0
2089,1-18-2011,43.3700,44.4500,43.3200,44.3500,2981600,0.0
2088,1-19-2011,44.2200,44.2900,42.2700,42.4300,4536300,0.0
2087,1-20-2011,41.9500,42.5750,41.4600,42.2900,4874800,0.0
2086,1-21-2011,42.5000,43.2600,42.0300,42.1100,3004600,0.0
2085,1-24-2011,42.1800,42.7900,42.0700,42.7700,2067500,0.0
2084,1-25-2011,42.7700,43.5200,42.2800,42.6900,3132800,0.0
2083,1-26-2011,42.8200,42.9700,42.0400,42.5700,3927400,0.0
2082,1-27-2011,42.7700,43.0900,42.3700,42.4500,3189700,0.0
2081,1-28-2011,42.5000,42.5200,40.8800,40.9800,3629800,0.0
2080,1-31-2011,41.2100,41.8300,40.8900,41.8300,3691000,0.0
2079,2-1-2011,42.0700,42.7000,41.9300,42.0500,3388300,0.0
2078,2-2-2011,41.7500,41.9100,40.8200,41.2300,3970800,0.0
2077,2-3-2011,40.9300,41.1800,40.2300,40.9900,3522800,0.0
2076,2-4-2011,41.1100,43.1300,40.9400,42.9900,5196800,0.0
2075,2-7-2011,43.4500,44.6650,43.3700,44.4400,4569900,0.0
2074,2-8-2011,44.6500,44.7100,43.8300,44.1700,3734600,0.0
2073,2-9-2011,44.0100,44.1700,43.1600,43.4300,3779400,0.0
2072,2-10-2011,43.2200,44.0100,42.5700,44.0000,3275800,0.0
2071,2-11-2011,43.7700,45.1500,43.6500,45.0200,4436100,0.0
2070,2-14-2011,45.0000,45.4150,44.7200,44.7900,3480200,0.0
2069,2-15-2011,44.7900,45.0000,42.6400,42.6500,7327100,0.0
2068,2-16-2011,42.9000,43.6025,42.7000,43.5700,4159800,0.0
2067,2-17-2011,43.3800,44.0000,43.0200,43.9200,2621800,0.0
2066,2-18-2011,43.8500,44.2900,43.6500,43.9200,4390300,0.0
2065,2-22-2011,43.2700,43.7500,42.3880,42.4900,4143700,0.0
2064,2-23-2011,42.5600,42.7500,39.9400,40.4500,7074200,0.0
2063,2-24-2011,40.3400,41.5500,40.1800,41.1500,4455500,0.0
2062,2-25-2011,41.2000,42.4100,41.1300,42.3600,4297400,0.0
2061,2-28-2011,42.4300,42.6490,41.3600,42.0800,3070300,0.0
2060,3-1-2011,41.9800,42.4900,40.6500,40.6800,4091400,0.0
2059,3-2-2011,40.5700,41.5700,40.3600,41.4600,3377300,0.0
2058,3-3-2011,42.1200,43.1400,42.1200,42.8200,4358000,0.0
2057,3-4-2011,43.3500,46.8100,43.3500,46.7500,13350600,0.0
2056,3-7-2011,46.2600,46.8000,45.3800,45.8700,7407300,0.0
2055,3-8-2011,46.0100,46.2100,45.6800,45.9700,3895100,0.0
2054,3-9-2011,45.6500,46.0500,44.6000,46.0500,3483300,0.0
2053,3-10-2011,45.3600,45.7100,44.7200,44.8800,4855700,0.0
2052,3-11-2011,45.0700,45.5000,43.9000,45.3400,4441200,0.0
2051,3-14-2011,45.0900,45.4100,44.1100,44.8400,5663700,0.0
2050,3-15-2011,43.3500,44.1700,42.5800,43.8200,6910300,0.0
2049,3-16-2011,43.5900,43.7600,41.8600,42.3300,5042700,0.0
2048,3-17-2011,43.1300,43.4800,41.9000,42.4500,4351100,0.0
2047,3-18-2011,43.1300,43.6800,42.6800,42.9400,3883600,0.0
2046,3-21-2011,43.5200,44.3700,43.4700,43.9500,3134700,0.0
2045,3-22-2011,43.9100,43.9500,42.7500,43.1900,2418900,0.0
2044,3-23-2011,42.9500,43.8480,42.7500,43.6700,3761100,0.0
2043,3-24-2011,44.0000,44.1100,43.4450,43.9100,2751500,0.0
2042,3-25-2011,44.0100,44.5000,43.7300,44.0400,2084700,0.0
2041,3-28-2011,44.2400,44.6700,43.8700,43.9600,2982700,0.0
2040,3-29-2011,43.9400,44.6200,43.5100,44.5600,2295700,0.0
2039,3-30-2011,44.7900,45.1650,44.6500,45.0900,2514100,0.0
