2113,12-13-2010,11.4600,11.4600,11.3500,11.3900,2364400,0.0
2112,12-14-2010,11.4000,11.4600,11.2400,11.3100,3297800,0.0
2111,12-15-2010,11.2500,11.3800,11.1500,11.1900,3390200,0.0
2110,12-16-2010,11.1900,11.3200,11.0900,11.3100,2722200,0.0
2109,12-17-2010,11.3200,11.4800,11.2800,11.4400,8934800,0.0
2108,12-20-2010,11.5300,11.7600,11.5150,11.7600,5309100,0.0
2107,12-21-2010,11.7600,12.2800,11.7500,12.1200,13015300,0.0
2106,12-22-2010,12.0800,12.4550,12.0500,12.3600,8952400,0.0
2105,12-23-2010,12.3500,12.4100,12.2300,12.2300,8260700,0.0
2104,12-27-2010,12.1500,12.2100,12.1000,12.1700,2415500,0.0
2103,12-28-2010,12.1800,12.2000,12.0400,12.0900,2481000,0.0
2102,12-29-2010,12.1200,12.1700,12.0900,12.1500,1818000,0.0
2101,12-30-2010,12.1200,12.2700,12.1000,12.2000,2636800,0.0
2100,12-31-2010,12.1600,12.2700,12.1500,12.1800,2171400,0.0
2099,1-3-2011,12.3400,12.6800,12.2300,12.5400,10313500,0.0
2098,1-4-2011,12.5200,12.6000,12.3900,12.6000,5636100,0.0
2097,1-5-2011,12.5100,12.8500,12.4600,12.7700,9064600,0.0
2096,1-6-2011,12.7400,13.0000,12.6300,12.9900,13255400,0.0
2095,1-7-2011,12.9900,13.1700,12.8050,12.9900,10993300,0.0
2094,1-10-2011,12.9000,13.0000,12.8100,12.9700,4636800,0.0
2093,1-11-2011,13.0300,13.2600,12.9300,13.1400,8020900,0.0
2092,1-12-2011,13.2200,13.2700,12.8550,12.9400,8323300,0.0
2091,1-13-2011,12.9400,13.0800,12.8400,12.9300,2484800,0.0
2090,1-14-2011,12.9000,13.0900,12.8700,12.9900,3217600,0.0
2089,1-18-2011,12.9500,13.1000,12.9000,12.9500,3881200,0.0
2088,1-19-2011,12.9100,13.0000,12.5800,12.7500,4876200,0.0
2087,1-20-2011,12.7500,13.0500,12.7100,12.9200,6327200,0.0
2086,1-21-2011,13.1000,13.1000,12.8200,12.8600,4633500,0.0
2085,1-24-2011,12.9200,12.9800,12.8300,12.9400,8125000,0.0
2084,1-25-2011,12.9000,12.9800,12.7950,12.8300,4946200,0.0
2083,1-26-2011,12.7600,12.8600,12.5950,12.6300,6345800,0.0
2082,1-27-2011,12.6000,12.8600,12.5600,12.6500,6544200,0.0
2081,1-28-2011,12.6500,12.7600,12.3300,12.3700,6497200,0.0
2080,1-31-2011,12.4400,12.5200,12.1850,12.4000,7283800,0.0
2079,2-1-2011,12.4900,12.7800,12.3900,12.6600,7967900,0.0
2078,2-2-2011,12.5600,12.7100,12.4400,12.5600,3680300,0.0
2077,2-3-2011,12.5000,12.5700,12.3000,12.5600,5999000,0.0
2076,2-4-2011,12.5500,12.5700,12.2900,12.4200,3997700,0.0
2075,2-7-2011,12.4300,12.5700,12.3700,12.5500,2638400,0.0
2074,2-8-2011,12.5500,12.6100,12.4700,12.5100,4221300,0.0
2073,2-9-2011,12.3400,12.4300,12.2600,12.3500,3333500,0.0
2072,2-10-2011,12.2800,12.6000,12.2800,12.4900,5538700,0.0
2071,2-11-2011,12.3800,12.5000,12.1900,12.4500,5104900,0.0
2070,2-14-2011,12.4700,12.5800,12.4600,12.5400,4059700,0.0
2069,2-15-2011,12.5100,12.5700,12.4400,12.5300,3080000,0.0
2068,2-16-2011,12.5700,12.5700,12.3200,12.5300,3751800,0.0
2067,2-17-2011,12.4700,12.8800,12.4600,12.8400,4178400,0.0
2066,2-18-2011,12.8600,12.9200,12.7900,12.8800,3105600,0.0
2065,2-22-2011,12.7100,12.7200,12.3200,12.3400,4990500,0.0
2064,2-23-2011,12.3600,12.4300,12.2200,12.2500,3983700,0.9878
2063,2-24-2011,12.2300,12.2800,11.9900,12.0700,4778800,0.0
2062,2-25-2011,12.1700,12.3900,12.1000,12.2600,3832100,0.0
2061,2-28-2011,12.3000,12.6000,12.2400,12.3700,5660300,0.0
2060,3-1-2011,12.4100,13.0100,12.4100,12.7300,8236200,0.0
2059,3-2-2011,12.7300,12.9000,12.6500,12.8100,4584800,0.0
2058,3-3-2011,12.9500,13.1300,12.9100,13.1100,5489600,0.0
2057,3-4-2011,13.1200,13.1900,13.0100,13.0900,5255600,0.0
2056,3-7-2011,13.1300,13.1950,12.8700,12.9700,5035900,0.0
2055,3-8-2011,12.9800,13.2500,12.9800,13.2500,4902100,0.0
2054,3-9-2011,13.1800,13.4000,12.9100,13.3800,4423000,0.0
2053,3-10-2011,13.2000,13.2900,12.9650,13.1100,4494500,0.0
2052,3-11-2011,13.1400,13.2400,13.0500,13.1000,4166100,0.0
2051,3-14-2011,12.9700,12.9700,12.5100,12.7400,9703300,0.0
2050,3-15-2011,12.3900,12.6600,12.2500,12.5700,6114600,0.0
2049,3-16-2011,12.5000,12.5400,12.0900,12.2100,7782400,0.0
2048,3-17-2011,12.5000,12.7700,12.3800,12.7500,7367900,0.0
2047,3-18-2011,12.8800,12.9700,12.3000,12.3100,7875900,0.0
2046,3-21-2011,12.5600,12.7200,12.4700,12.6200,5351600,0.0
2045,3-22-2011,12.6600,12.7100,12.3700,12.4700,4235300,0.0
2044,3-23-2011,12.4300,12.5300,12.3100,12.4600,5071100,0.0
2043,3-24-2011,12.5000,12.7100,12.4000,12.5700,3445400,0.0
2042,3-25-2011,12.5900,12.7450,12.4300,12.7100,3968100,0.0
2041,3-28-2011,12.7500,12.8800,12.5900,12.5900,2907800,0.0
2040,3-29-2011,12.6700,12.8400,12.5800,12.8400,3122900,0.0
2039,3-30-2011,12.9100,13.1500,12.9000,13.0700,6080500,0.0
2038,3-31-2011,13.0100,13.0600,12.8900,13.0000,4404800,0.0
2037,4-1-2011,13.0600,13.1500,12.9500,13.0900,3579400,0.0
2036,4-4-2011,13.1200,13.2200,12.9500,13.0100,3723800,0.0
2035,4-5-2011,12.9500,13.0400,12.9000,12.9100,2656900,0.0
2034,4-6-2011,12.9000,13.3300,12.9000,13.2300,7073500,0.0
2033,4-7-2011,13.1800,13.2400,13.0800,13.2200,3534600,0.0
2032,4-8-2011,13.3400,13.5000,13.2000,13.2600,4917200,0.0
2031,4-11-2011,13.3000,13.3000,12.8200,12.8800,4191100,0.0
2030,4-12-2011,12.8000,12.8500,12.5700,12.6400,4088500,0.0
2029,4-13-2011,12.6800,12.8300,12.6700,12.7500,3374400,0.0
2028,4-14-2011,12.6600,12.8400,12.5200,12.7800,5279300,0.0
2027,4-15-2011,12.7800,12.8400,12.6900,12.8300,5609300,0.0
2026,4-18-2011,12.6400,12.6700,12.4200,12.5300,6708800,0.0
2025,4-19-2011,12.5400,12.6600,12.4500,12.4700,6531700,0.0
2024,4-20-2011,12.9000,13.2700,12.7800,12.8800,12797800,2.1294999999999997
2023,4-21-2011,12.9400,13.0800,12.8700,13.0100,6972500,0.0
2022,4-25-2011,12.9800,12.9800,12.8500,12.8900,4439600,0.0
2021,4-26-2011,12.9600,12.9900,12.8400,12.9000,6600000,0.0
2020,4-27-2011,12.9500,13.0593,12.8700,13.0100,10399300,0.0
2019,4-28-2011,12.9800,13.2300,12.8800,13.2000,7102400,0.11420000000000008
2018,4-29-2011,13.1600,13.3500,13.1000,13.2400,3818300,0.0
2017,5-2-2011,13.3000,13.4200,13.1900,13.1900,3965600,0.0
2016,5-3-2011,13.2200,13.3900,13.1500,13.2600,6524600,0.0
2015,5-4-2011,13.2200,13.2300,13.0300,13.0500,5214000,0.0
2014,5-5-2011,12.9600,13.2400,12.8200,12.9300,6907400,0.0
