2113,12-13-2010,28.6400,28.6950,28.4400,28.5500,1095000,0.0
2112,12-14-2010,28.4700,28.9000,28.4700,28.8300,1562100,0.0
2111,12-15-2010,28.7100,28.8300,28.3300,28.3700,1543200,0.0
2110,12-16-2010,28.1400,28.3800,27.6500,28.3500,2881900,0.0
2109,12-17-2010,28.3600,28.4300,28.0100,28.4000,1975000,0.0
2108,12-20-2010,28.3700,28.4500,28.0800,28.2400,1652500,0.0
2107,12-21-2010,28.3200,28.3400,27.9200,28.1300,1837900,0.0
2106,12-22-2010,28.1400,28.4100,28.0900,28.3000,1357600,0.0
2105,12-23-2010,28.2200,28.3350,28.0600,28.2900,1198800,0.0
2104,12-27-2010,28.2200,28.5050,28.1200,28.4000,938100,0.0
2103,12-28-2010,28.3900,28.5400,28.2800,28.4700,851600,0.0
2102,12-29-2010,28.5000,28.5100,28.1800,28.1800,1146200,0.0
2101,12-30-2010,28.1200,28.2200,28.0300,28.0700,953300,0.0
2100,12-31-2010,28.0900,28.3700,28.0500,28.1900,1073500,0.0
2099,1-3-2011,28.3300,28.3400,28.1200,28.2500,1160000,0.0
2098,1-4-2011,28.3200,28.4900,28.0650,28.4600,1859300,0.0
2097,1-5-2011,28.3800,28.5300,28.3100,28.4000,2065600,0.0
2096,1-6-2011,28.4100,28.4300,28.1400,28.2900,1327800,0.0
2095,1-7-2011,28.2900,28.3800,28.0650,28.2900,1891900,0.0
2094,1-10-2011,28.1800,28.2000,27.9200,27.9800,1644600,0.0
2093,1-11-2011,28.0100,28.3800,27.9000,28.3200,1670500,0.0
2092,1-12-2011,28.4200,28.5400,28.3000,28.4200,1827600,0.0
2091,1-13-2011,28.4100,28.4300,28.0200,28.1400,1214300,0.0
2090,1-14-2011,28.0500,28.2400,28.0150,28.1900,1295700,0.0
2089,1-18-2011,28.0600,28.4300,28.0500,28.3900,1172000,0.0
2088,1-19-2011,28.4000,28.5000,28.3200,28.4900,1268800,0.0
2087,1-20-2011,28.4000,29.0200,28.4000,28.8100,1846000,0.0
2086,1-21-2011,28.9500,28.9700,28.5400,28.6300,1231900,0.0
2085,1-24-2011,28.6800,29.1300,28.6800,29.0200,3212400,0.0
2084,1-25-2011,28.9000,29.1400,28.8400,29.0200,1118700,0.0
2083,1-26-2011,28.9100,28.9500,28.7000,28.8400,1082400,0.0
2082,1-27-2011,28.8800,29.1300,28.7500,29.1100,903300,0.0
2081,1-28-2011,29.0700,29.1200,28.3900,28.4000,1392500,0.0
2080,1-31-2011,28.5400,28.5900,28.3600,28.3700,981900,0.0
2079,2-1-2011,28.5000,28.7200,28.3800,28.6900,1173000,0.0
2078,2-2-2011,28.6500,28.7000,28.4100,28.4700,1067300,0.0
2077,2-3-2011,28.3900,28.5100,28.2200,28.4600,1068600,0.0
2076,2-4-2011,28.3700,28.4600,28.0250,28.2300,945900,0.0
2075,2-7-2011,28.2700,28.6300,28.2300,28.6300,1571300,0.0
