1745,5-30-2012,6.3500,6.3900,6.1450,6.1500,18305600,0.0
1744,5-31-2012,6.1200,6.1400,5.9300,6.0800,19844100,0.0
1743,6-1-2012,5.9000,5.9000,5.6300,5.7300,25558000,0.0
1742,6-4-2012,5.7600,5.8300,5.5200,5.6300,15576200,0.0
1741,6-5-2012,5.6600,5.8400,5.6400,5.8250,12256100,0.0
1740,6-6-2012,5.9100,6.1000,5.9050,6.0200,13460500,0.0
1739,6-7-2012,6.1000,6.1400,5.7200,5.7600,17451300,0.0
1738,6-8-2012,5.7300,5.9200,5.7100,5.9100,7580800,0.0
1737,6-11-2012,6.0100,6.0200,5.6800,5.6900,11840200,0.0
1736,6-12-2012,5.7600,5.9200,5.7500,5.9100,12517400,0.0
1735,6-13-2012,5.8900,5.9500,5.7500,5.7600,12585700,0.0
1734,6-14-2012,5.7500,5.8100,5.7000,5.7600,8485800,0.0
1733,6-15-2012,5.7700,5.8800,5.7300,5.8700,9292400,0.0
1732,6-18-2012,5.8500,5.9950,5.8000,5.9300,11950000,0.0
1731,6-19-2012,5.9300,6.0000,5.8000,5.8100,21247800,0.0
1730,6-20-2012,5.8700,6.0900,5.7900,6.0600,23323500,0.0
1729,6-21-2012,6.0400,6.0400,5.7100,5.7200,17212000,0.0
1728,6-22-2012,5.7700,5.8200,5.6300,5.7300,15918900,0.0
1727,6-25-2012,5.6400,5.6400,5.3800,5.4100,17470300,0.0
1726,6-26-2012,5.4400,5.5000,5.3900,5.4400,10162500,0.0
1725,6-27-2012,5.4700,5.5300,5.4000,5.5000,8999200,0.0
1724,6-28-2012,5.4500,5.4700,5.3200,5.4100,11533600,0.0
1723,6-29-2012,5.5900,5.7300,5.5750,5.7300,20948600,0.0
1722,7-2-2012,5.7500,5.7800,5.6600,5.7500,11159600,0.0
1721,7-3-2012,5.7800,6.0800,5.7700,6.0300,11319400,0.0
1720,7-5-2012,5.8000,5.9800,5.7900,5.8800,13359900,0.0
1719,7-6-2012,5.8000,5.8250,5.6800,5.7500,9952400,0.0
1718,7-9-2012,5.6900,5.7800,5.6100,5.6200,13565900,0.0
1717,7-10-2012,5.0800,5.4000,4.9500,4.9900,75490100,0.0
1716,7-11-2012,5.0200,5.0400,4.8600,4.8900,16155500,0.0
1715,7-12-2012,4.8500,4.9600,4.8100,4.8800,19891400,0.0
1714,7-13-2012,4.8900,4.9500,4.8300,4.9000,15546400,0.0
1713,7-16-2012,4.8500,4.8700,4.7400,4.8300,14791700,0.0
1712,7-17-2012,4.8500,4.9300,4.7100,4.8700,14273200,0.0
1711,7-18-2012,4.8300,5.0200,4.7600,4.8900,15849900,0.0
1710,7-19-2012,4.9300,5.0700,4.8200,4.8600,27598400,0.0
1709,7-20-2012,4.6200,4.6200,4.2000,4.2200,52272400,0.0
1708,7-23-2012,4.1500,4.1600,4.0300,4.1500,22166600,0.0
1707,7-24-2012,4.1800,4.2000,4.0000,4.0600,21019600,0.0
1706,7-25-2012,4.1100,4.1500,3.9800,4.0100,20287800,0.0
1705,7-26-2012,4.0500,4.0900,4.0000,4.0400,11233600,0.0
1704,7-27-2012,4.0900,4.1200,4.0200,4.0900,13882400,0.0
1703,7-30-2012,4.0800,4.1300,4.0600,4.1000,9546600,0.0
1702,7-31-2012,4.0900,4.1500,4.0500,4.0600,13539000,0.0
1701,8-1-2012,4.0900,4.1500,3.9900,4.0500,16227500,0.0
1700,8-2-2012,4.0300,4.1200,3.8900,3.9700,15798800,0.0
1699,8-3-2012,4.0100,4.1000,3.9800,4.0900,8352200,0.0
1698,8-6-2012,4.1000,4.1200,3.9500,4.0100,18012600,0.0
1697,8-7-2012,4.0400,4.1200,4.0100,4.0200,17095500,0.0
1696,8-8-2012,4.0500,4.4700,4.0300,4.4000,52654600,0.0
1695,8-9-2012,4.4100,4.4100,4.2300,4.3700,23069200,0.0
1694,8-10-2012,4.2300,4.3700,4.2200,4.3400,7842500,0.0
1693,8-13-2012,4.3100,4.3200,4.2100,4.2600,12805200,0.0
1692,8-14-2012,4.3100,4.3500,4.1100,4.1200,13190100,0.0
1691,8-15-2012,4.1100,4.2300,4.1000,4.1900,10406600,0.0
1690,8-16-2012,4.1900,4.2400,4.1300,4.1700,12980100,0.0
1689,8-17-2012,4.1700,4.2000,4.0800,4.1000,9228900,0.0
1688,8-20-2012,4.1000,4.1000,3.9800,4.0900,17270600,0.0
1687,8-21-2012,4.1000,4.1800,4.0300,4.0700,15999500,0.0
1686,8-22-2012,4.0500,4.0500,3.9600,4.0100,17671700,0.0
1685,8-23-2012,3.9800,3.9800,3.8800,3.9000,24424500,0.0
1684,8-24-2012,3.8800,3.9500,3.8500,3.9400,12557300,0.0
1683,8-27-2012,3.9500,3.9500,3.8200,3.8500,13057600,0.0
1682,8-28-2012,3.8400,3.8800,3.7500,3.7900,14500800,0.0
1681,8-29-2012,3.8000,3.8400,3.7600,3.7700,10004700,0.0
1680,8-30-2012,3.7500,3.8000,3.7000,3.7000,12154100,0.0
1679,8-31-2012,3.7700,3.7800,3.6000,3.7200,23593500,0.0
1678,9-4-2012,3.6900,3.7100,3.6000,3.6400,16162600,0.0
1677,9-5-2012,3.5700,3.6300,3.4300,3.5100,34274300,0.0
1676,9-6-2012,3.5500,3.6600,3.5300,3.6600,19948800,0.0
1675,9-7-2012,3.6200,3.6200,3.4300,3.4500,31043300,0.0
1674,9-10-2012,3.4900,3.5900,3.4600,3.4700,32422000,0.0
1673,9-11-2012,3.5200,3.7700,3.4800,3.7500,33085500,0.0
1672,9-12-2012,3.8300,3.9200,3.7500,3.8900,50272400,0.0
1671,9-13-2012,3.8200,3.9400,3.7450,3.9200,38356300,0.0
1670,9-14-2012,3.9600,3.9900,3.8500,3.9000,23583300,0.0
1669,9-17-2012,3.9000,4.0200,3.8200,4.0100,42220500,0.0
1668,9-18-2012,3.7000,3.9000,3.6000,3.6200,91369500,0.0
1667,9-19-2012,3.6600,3.7100,3.5800,3.6600,31304000,0.0
1666,9-20-2012,3.6400,3.6600,3.5900,3.5900,20836600,0.0
1665,9-21-2012,3.6300,3.6800,3.5800,3.6000,20269300,0.0
1664,9-24-2012,3.5400,3.5500,3.4500,3.4600,23733000,0.0
1663,9-25-2012,3.4800,3.5000,3.2800,3.2800,29232200,0.0
1662,9-26-2012,3.2700,3.4200,3.2200,3.3200,22959900,0.0
1661,9-27-2012,3.3600,3.5000,3.3400,3.4300,19551200,0.0
1660,9-28-2012,3.4300,3.4400,3.3500,3.3700,15558100,0.0
1659,10-1-2012,3.3900,3.4100,3.2600,3.2800,25050500,0.0
1658,10-2-2012,3.3000,3.4100,3.1700,3.2700,27052700,0.0
1657,10-3-2012,3.2800,3.2900,3.1000,3.1200,27800700,0.0
1656,10-4-2012,3.1700,3.2500,3.0900,3.2200,23236300,0.0
1655,10-5-2012,3.2400,3.2800,3.1700,3.2200,11215000,0.0
1654,10-8-2012,3.2100,3.2400,3.1500,3.1900,9897400,0.0
1653,10-9-2012,3.1800,3.2600,3.1500,3.2500,19696500,0.0
1652,10-10-2012,3.2200,3.2200,3.1300,3.1500,19234500,0.0
1651,10-11-2012,3.1900,3.2400,3.1300,3.2000,18206700,0.0
1650,10-12-2012,2.8600,2.9935,2.7400,2.7400,83878000,0.0
1649,10-15-2012,2.7900,2.8300,2.7300,2.7500,26746100,0.0
1648,10-16-2012,2.7650,2.7800,2.6600,2.6800,38376800,0.0
1647,10-17-2012,2.6600,2.8000,2.6400,2.7700,32949000,0.0
1646,10-18-2012,2.7600,2.7800,2.6000,2.6200,35679500,0.0
1645,10-19-2012,2.5400,2.6200,2.1700,2.1800,110069000,0.0
1644,10-22-2012,2.2300,2.2300,2.0900,2.1000,37955900,0.0
1643,10-23-2012,2.0600,2.2100,2.0300,2.1400,33501900,0.0
1642,10-24-2012,2.1700,2.2200,2.0600,2.0800,37324400,0.0
1641,10-25-2012,2.1000,2.1500,2.0700,2.1200,21980400,0.0
1640,10-26-2012,2.1300,2.1400,2.0600,2.0700,16693000,0.0
1639,10-31-2012,2.1300,2.1400,2.0500,2.0500,17427600,0.0
1638,11-1-2012,2.0700,2.1400,2.0500,2.1400,21773300,0.0
1637,11-2-2012,2.1500,2.1500,2.0700,2.1000,20725300,0.0
1636,11-5-2012,2.1000,2.1200,2.0600,2.1100,2405780,0.0
1635,11-6-2012,2.1200,2.1320,2.0600,2.0700,2331406,0.0
1634,11-7-2012,2.0700,2.1000,2.0100,2.0100,30029200,0.0
1633,11-8-2012,2.0300,2.0600,1.9600,1.9800,35841500,0.0
1632,11-9-2012,2.0000,2.0700,1.9700,2.0300,39582000,0.0
1631,11-12-2012,2.0400,2.0600,1.9900,1.9900,15959100,0.0
1630,11-13-2012,1.9800,2.3500,1.9700,2.0900,60092100,0.0
1629,11-14-2012,2.0400,2.0500,1.9200,1.9300,40052600,0.0
1628,11-15-2012,1.9300,1.9300,1.8600,1.8700,20270000,0.0
1627,11-16-2012,1.8700,1.9000,1.8100,1.8600,23501300,0.0
1626,11-19-2012,1.9000,1.9500,1.8900,1.9200,18774000,0.0
1625,11-20-2012,1.9200,1.9200,1.8600,1.8800,11637300,0.0
1624,11-21-2012,1.8900,1.9200,1.8600,1.8700,7525400,0.0
1623,11-23-2012,1.9200,1.9700,1.9200,1.9500,8567500,0.0
1622,11-26-2012,1.9600,1.9700,1.8400,1.8700,30192600,0.0
1621,11-27-2012,1.8700,1.8900,1.8500,1.8800,22732800,0.0
1620,11-28-2012,1.8800,1.9900,1.8600,1.9600,27471900,0.0
1619,11-29-2012,2.0100,2.1200,2.0100,2.0400,42800100,0.0
1618,11-30-2012,2.1600,2.2200,2.1100,2.2000,66853900,0.0
1617,12-3-2012,2.2800,2.4600,2.2600,2.3600,70160800,0.0
1616,12-4-2012,2.4800,2.4800,2.2100,2.2600,52165300,0.0
1615,12-5-2012,2.3000,2.3200,2.2450,2.2900,20378800,0.0
1614,12-6-2012,2.3300,2.3900,2.2700,2.3400,22223500,0.0
1613,12-7-2012,2.3800,2.3900,2.2900,2.3600,34202800,0.0
1612,12-10-2012,2.3500,2.3900,2.3100,2.3200,10015500,0.0
1611,12-11-2012,2.3400,2.3600,2.3000,2.3300,14745400,0.0
1610,12-12-2012,2.3700,2.4400,2.3600,2.3700,24565900,0.0
1609,12-13-2012,2.4000,2.4400,2.3800,2.4100,25069800,0.0
1608,12-14-2012,2.4300,2.4400,2.3900,2.3904,16552900,0.0
1607,12-17-2012,2.4100,2.4600,2.3900,2.4600,15273300,0.0
1606,12-18-2012,2.5000,2.5300,2.4700,2.5200,26636300,0.0
1605,12-19-2012,2.5500,2.5700,2.4900,2.5200,20586800,0.0
1604,12-20-2012,2.5300,2.5300,2.3700,2.4000,24819400,0.0
1603,12-21-2012,2.3300,2.5900,2.2500,2.5900,40732900,0.0
1602,12-24-2012,2.5400,2.5700,2.4700,2.4800,9625400,0.0
1601,12-26-2012,2.4900,2.5300,2.4200,2.4300,12798000,0.0
1600,12-27-2012,2.4200,2.4300,2.3400,2.3900,18485500,0.0
1599,12-28-2012,2.3000,2.3600,2.2500,2.2800,26210200,0.0
1598,12-31-2012,2.2900,2.4200,2.2800,2.4000,20698200,0.0
1597,1-2-2013,2.5500,2.5700,2.4500,2.5300,27214800,0.0
1596,1-3-2013,2.5200,2.5900,2.4600,2.4900,24966900,0.0
1595,1-4-2013,2.5100,2.5900,2.4900,2.5900,22054200,0.0
1594,1-7-2013,2.6100,2.7000,2.6000,2.6700,25575200,0.0
1593,1-8-2013,2.7200,2.7600,2.6400,2.6700,29140800,0.0
1592,1-9-2013,2.7000,2.7200,2.6000,2.6300,16675100,0.0
1591,1-10-2013,2.6900,2.7000,2.6100,2.6200,19408800,0.0
1590,1-11-2013,2.6300,2.6800,2.5500,2.6700,20032100,0.0
1589,1-14-2013,2.6800,2.7000,2.6200,2.6400,17300300,0.0
1588,1-15-2013,2.6200,2.7000,2.6000,2.6800,23696400,0.0
1587,1-16-2013,2.6700,2.7600,2.6300,2.7200,31384700,0.0
1586,1-17-2013,2.7600,2.7800,2.7100,2.7400,17872200,0.0
1585,1-18-2013,2.6500,2.6800,2.4300,2.4600,41786200,0.0
1584,1-22-2013,2.5200,2.5400,2.4300,2.4500,35143000,0.0
1583,1-23-2013,2.6200,2.7500,2.5860,2.7300,69200500,0.0
1582,1-24-2013,2.7000,2.8400,2.6700,2.7900,32497200,0.0
1581,1-25-2013,2.8400,2.9300,2.8200,2.8500,33639700,0.0
1580,1-28-2013,2.8900,2.9200,2.7800,2.8200,23636700,0.0
1579,1-29-2013,2.8600,2.8600,2.6900,2.7400,20071100,0.0
1578,1-30-2013,2.7500,2.7800,2.6300,2.6500,19781200,0.0
1577,1-31-2013,2.7000,2.7100,2.4500,2.6000,27846400,0.0
1576,2-1-2013,2.6300,2.6800,2.5700,2.6000,18806200,0.0
1575,2-4-2013,2.6300,2.6400,2.5200,2.5200,15382300,0.0
1574,2-5-2013,2.5500,2.6000,2.4900,2.6000,12440400,0.0
1573,2-6-2013,2.5900,2.6400,2.5600,2.6000,8831000,0.0
1572,2-7-2013,2.6100,2.6300,2.5600,2.5700,6780200,0.0
1571,2-8-2013,2.5800,2.6000,2.5800,2.5900,5972800,0.0
1570,2-11-2013,2.5900,2.7000,2.5900,2.6700,22415300,0.0
1569,2-12-2013,2.7050,2.7800,2.6900,2.7700,13675500,0.0
1568,2-13-2013,2.8100,2.8300,2.7300,2.7500,11495000,0.0
1567,2-14-2013,2.7400,2.7500,2.6900,2.7500,13289000,0.0
1566,2-15-2013,2.7700,2.7900,2.7000,2.7100,10718400,0.0
1565,2-19-2013,2.7500,2.8200,2.7300,2.8200,19819200,0.0
1564,2-20-2013,2.8400,2.8400,2.6800,2.7000,21361700,0.0
1563,2-21-2013,2.6900,2.6900,2.5200,2.6000,30776300,0.0
1562,2-22-2013,2.6400,2.6700,2.5500,2.6100,20254200,0.0
1561,2-25-2013,2.6400,2.6500,2.5300,2.5300,16946200,0.0
1560,2-26-2013,2.5400,2.5450,2.4400,2.4600,17584400,0.0
1559,2-27-2013,2.4800,2.5500,2.4500,2.5300,10653100,0.0
1558,2-28-2013,2.5600,2.5700,2.4800,2.4900,11378900,0.0
1557,3-1-2013,2.5000,2.5100,2.4200,2.4200,19689400,0.0
1556,3-4-2013,2.4400,2.4500,2.3600,2.4000,14570000,0.0
1555,3-5-2013,2.4500,2.4700,2.4000,2.4300,13958900,0.0
1554,3-6-2013,2.4500,2.4600,2.4000,2.4300,10834600,0.0
1553,3-7-2013,2.4400,2.5700,2.4300,2.5500,21089800,0.0
1552,3-8-2013,2.5700,2.6409,2.5200,2.5600,11330600,0.0
1551,3-11-2013,2.5700,2.6038,2.5100,2.5900,13393400,0.0
1550,3-12-2013,2.5900,2.6300,2.5700,2.6100,9510100,0.0
1549,3-13-2013,2.6200,2.6300,2.5700,2.6000,7482100,0.0
1548,3-14-2013,2.6200,2.6300,2.5800,2.6300,9222000,0.0
1547,3-15-2013,2.6000,2.6200,2.5800,2.6000,15805100,0.0
1546,3-18-2013,2.5900,2.6800,2.5500,2.6500,12996000,0.0
1545,3-19-2013,2.6600,2.7000,2.6200,2.6700,19316200,0.0
1544,3-20-2013,2.7000,2.7500,2.6900,2.7500,13502800,0.0
1543,3-21-2013,2.7300,2.7500,2.6300,2.6400,17021600,0.0
1542,3-22-2013,2.6600,2.6700,2.5300,2.5400,18524100,0.0
1541,3-25-2013,2.5700,2.6000,2.4900,2.5100,11266100,0.0
1540,3-26-2013,2.5200,2.5400,2.5000,2.5400,6330300,0.0
1539,3-27-2013,2.5000,2.6182,2.5000,2.5500,5902600,0.0
1538,3-28-2013,2.5500,2.5700,2.5200,2.5500,4866900,0.0
1537,4-1-2013,2.5400,2.5700,2.4200,2.4400,14464800,0.0
1536,4-2-2013,2.4450,2.4500,2.3800,2.3900,11427400,0.0
1535,4-3-2013,2.4000,2.4100,2.3200,2.3200,14485800,0.0
1534,4-4-2013,2.3400,2.3700,2.3200,2.3300,11177500,0.0
1533,4-5-2013,2.3000,2.3100,2.2800,2.2900,13725000,0.0
1532,4-8-2013,2.3100,2.6100,2.2600,2.5900,44767800,0.0
1531,4-9-2013,2.5800,2.6300,2.4400,2.6300,33886600,0.0
1530,4-10-2013,2.6500,2.6600,2.5700,2.6100,20686300,0.0
1529,4-11-2013,2.5500,2.5700,2.4600,2.5200,12946700,0.0
1528,4-12-2013,2.5000,2.5000,2.4300,2.4800,10712600,0.0
1527,4-15-2013,2.4500,2.4650,2.4000,2.4000,11522300,0.0
1526,4-16-2013,2.4300,2.4400,2.4000,2.4400,10954300,0.0
1525,4-17-2013,2.4100,2.4700,2.4000,2.4000,14829200,0.0
1524,4-18-2013,2.4000,2.5600,2.2887,2.5100,27340500,0.0
1523,4-19-2013,2.4400,2.5000,2.3900,2.4700,25040200,0.0
1522,4-22-2013,2.4700,2.5100,2.4300,2.4600,14131700,0.0
1521,4-23-2013,2.5000,2.5500,2.4700,2.5300,14550400,0.0
1520,4-24-2013,2.5400,2.6200,2.5222,2.6100,16537800,0.0
1519,4-25-2013,2.6300,2.7200,2.6300,2.6800,20971000,0.0
1518,4-26-2013,2.6600,2.6800,2.6000,2.6400,17317200,0.0
1517,4-29-2013,2.6600,2.7000,2.6500,2.6800,11220000,0.0
1516,4-30-2013,2.6800,2.8200,2.6700,2.8200,32647200,0.0
1515,5-1-2013,2.8100,3.2800,2.7900,3.2200,88006700,0.0
1514,5-2-2013,3.1600,3.4800,3.1400,3.4100,74185900,0.0
1513,5-3-2013,3.4700,3.8000,3.4700,3.6000,87328700,0.0
1512,5-6-2013,3.7200,3.7500,3.5300,3.6100,51378200,0.0
1511,5-7-2013,3.6500,3.6690,3.4400,3.5400,35339500,0.0
1510,5-8-2013,3.5400,3.8500,3.4700,3.8300,57017200,0.0
1509,5-9-2013,3.9100,3.9900,3.8300,3.8600,47232300,0.0
1508,5-10-2013,3.7900,3.9700,3.7900,3.9500,30586600,0.0
1507,5-13-2013,3.9500,4.2200,3.9400,4.1700,54889400,0.0
1506,5-14-2013,4.3100,4.3200,4.1800,4.2600,53292800,0.0
1505,5-15-2013,4.2900,4.4200,4.2600,4.3800,39347300,0.0
1504,5-16-2013,3.9000,3.9400,3.6600,3.8300,80221500,0.0
1503,5-17-2013,3.9300,4.0950,3.9000,4.0700,33952700,0.0
1502,5-20-2013,4.1800,4.2000,4.0700,4.1000,35458600,0.0
1501,5-21-2013,4.1500,4.2000,3.9500,4.0200,36560500,0.0
1500,5-22-2013,4.0800,4.1000,3.9100,3.9600,28771500,0.0
1499,5-23-2013,3.8100,4.0500,3.7900,4.0100,33152600,0.0
1498,5-24-2013,4.0300,4.0600,3.9700,4.0500,20655600,0.0
1497,5-28-2013,4.1300,4.1500,4.0200,4.0500,19603800,0.0
1496,5-29-2013,4.0100,4.0500,3.9600,3.9800,16279300,0.0
1495,5-30-2013,4.0000,4.0600,3.9900,4.0400,15229500,0.0
1494,5-31-2013,4.0700,4.1100,3.9900,4.0000,17715000,0.0
1493,6-3-2013,4.0200,4.0300,3.8100,3.9600,23938100,0.0
1492,6-4-2013,3.9500,4.0400,3.9400,4.0100,19612600,0.0
1491,6-5-2013,4.0100,4.0300,3.8900,3.9100,15404600,0.0
1490,6-6-2013,3.8700,3.9400,3.8100,3.9400,20863700,0.0
1489,6-7-2013,3.9800,3.9900,3.8750,3.9100,12026500,0.0
1488,6-10-2013,3.9500,4.0800,3.9200,4.0600,32378100,0.0
1487,6-11-2013,4.0000,4.1100,3.9600,3.9600,20201200,0.0
1486,6-12-2013,4.0000,4.0300,3.9000,3.9000,14600100,0.0
1485,6-13-2013,3.9000,3.9600,3.8700,3.9500,14192300,0.0
1484,6-14-2013,3.9800,4.0400,3.9100,3.9400,14395600,0.0
1483,6-17-2013,4.1200,4.1400,4.0150,4.0500,31973300,0.0
1482,6-18-2013,4.1000,4.1100,4.0500,4.0900,22841700,0.0
1481,6-19-2013,4.1500,4.1800,4.0400,4.0700,24193500,0.0
1480,6-20-2013,4.0200,4.0300,3.8600,3.8700,26704000,0.0
1479,6-21-2013,3.9700,4.0400,3.9000,4.0000,32752000,0.0
1478,6-24-2013,4.0700,4.0900,3.9900,4.0500,29135600,0.0
1477,6-25-2013,4.1100,4.1500,4.0600,4.1500,26642400,0.0
1476,6-26-2013,4.2000,4.2100,4.1207,4.1400,19841200,0.0
1475,6-27-2013,4.1900,4.1900,4.0600,4.0800,17426100,0.0
1474,6-28-2013,4.0800,4.1200,4.0200,4.0800,13329600,0.0
1473,7-1-2013,4.1100,4.1300,4.0700,4.1000,10712200,0.0
1472,7-2-2013,4.0900,4.1200,3.9500,3.9700,17766600,0.0
1471,7-3-2013,4.0000,4.0700,3.9550,4.0600,11315900,0.0
1470,7-5-2013,4.0800,4.1000,4.0300,4.0700,8965400,0.0
1469,7-8-2013,4.0800,4.0850,3.9800,4.0000,16930900,0.0
1468,7-9-2013,4.0200,4.0800,4.0100,4.0500,9550900,0.0
1467,7-10-2013,4.0600,4.0600,3.9600,3.9800,19122800,0.0
1466,7-11-2013,4.2150,4.4500,4.1600,4.4500,106975700,0.0
1465,7-12-2013,4.4800,4.5000,4.2600,4.3200,50286600,0.0
1464,7-15-2013,4.3400,4.4000,4.3100,4.4000,21953700,0.0
1463,7-16-2013,4.4100,4.4900,4.2500,4.4300,39716700,0.0
1462,7-17-2013,4.4400,4.4500,4.3300,4.3800,17002100,0.0
1461,7-18-2013,4.3800,4.6500,4.3700,4.6400,70347000,0.0
1460,7-19-2013,3.9900,4.0800,3.8500,4.0300,151516000,0.0
1459,7-22-2013,4.0050,4.0100,3.8850,3.9000,50010900,0.0
1458,7-23-2013,3.8800,3.8800,3.6400,3.6600,76847700,0.0
1457,7-24-2013,3.6900,3.7500,3.5800,3.6300,50913500,0.0
1456,7-25-2013,3.6400,3.7400,3.6000,3.7000,29243400,0.0
1455,7-26-2013,3.7000,3.8300,3.6600,3.8200,42575800,0.0
1454,7-29-2013,3.8700,3.8900,3.7500,3.7500,32247500,0.0
1453,7-30-2013,3.7900,3.8500,3.7500,3.8200,19611600,0.0
1452,7-31-2013,3.8500,3.9000,3.7700,3.7700,34342100,0.0
1451,8-1-2013,3.8100,3.8700,3.7800,3.8100,22276700,0.0
1450,8-2-2013,3.8000,3.8400,3.7700,3.8000,13481100,0.0
1449,8-5-2013,3.8300,3.8400,3.8000,3.8200,11734100,0.0
1448,8-6-2013,3.8100,3.8200,3.7100,3.7200,19462800,0.0
1447,8-7-2013,3.6800,3.7000,3.5700,3.6900,27553200,0.0
1446,8-8-2013,3.7100,3.7300,3.6100,3.7100,16994400,0.0
1445,8-9-2013,3.6900,3.7000,3.6300,3.6500,13656300,0.0
1444,8-12-2013,3.6150,3.7200,3.6100,3.6500,10665300,0.0
1443,8-13-2013,3.6700,3.7100,3.6300,3.6900,12387400,0.0
1442,8-14-2013,3.6800,3.8300,3.6500,3.8200,32081500,0.0
1441,8-15-2013,3.7600,3.8400,3.6500,3.6900,28245900,0.0
1440,8-16-2013,3.6900,3.7100,3.6500,3.6600,11659600,0.0
1439,8-19-2013,3.6700,3.6800,3.5900,3.6000,14414700,0.0
1438,8-20-2013,3.6200,3.6900,3.5900,3.6300,16665100,0.0
1437,8-21-2013,3.6200,3.6800,3.6000,3.6100,13992800,0.0
1436,8-22-2013,3.6300,3.6500,3.6000,3.6300,10071400,0.0
1435,8-23-2013,3.6700,3.7400,3.6100,3.6500,22498900,0.0
1434,8-26-2013,3.6500,3.6600,3.5800,3.5800,22464000,0.0
1433,8-27-2013,3.5500,3.5500,3.3300,3.3900,51647100,0.0
1432,8-28-2013,3.3500,3.4900,3.3300,3.4200,19453800,0.0
1431,8-29-2013,3.4300,3.4800,3.3700,3.3800,13448100,0.0
1430,8-30-2013,3.3800,3.4100,3.2500,3.2700,31721500,0.0
1429,9-3-2013,3.3200,3.3500,3.2500,3.2700,15543600,0.0
1428,9-4-2013,3.2800,3.3400,3.2500,3.3100,29576000,0.0
1427,9-5-2013,3.3200,3.4900,3.3000,3.4100,23102100,0.0
1426,9-6-2013,3.5400,3.6000,3.4300,3.5700,35974800,0.0
1425,9-9-2013,3.6300,3.7200,3.6200,3.6900,23646200,0.0
1424,9-10-2013,3.7800,3.8700,3.7700,3.8700,33201100,0.0
1423,9-11-2013,3.8700,3.8900,3.7367,3.8200,24009100,0.0
1422,9-12-2013,3.7600,3.8000,3.6900,3.7500,28947700,0.0
1421,9-13-2013,3.7500,3.8700,3.7200,3.8300,25331400,0.0
1420,9-16-2013,3.9000,3.9000,3.7900,3.8200,30569700,0.0
1419,9-17-2013,3.8300,3.9000,3.7700,3.8500,25590700,0.0
1418,9-18-2013,3.8500,3.9500,3.8300,3.9300,24046300,0.0
1417,9-19-2013,3.9600,4.0000,3.9150,3.9500,24274700,0.0
1416,9-20-2013,3.9100,3.9600,3.7900,3.8300,94572300,0.0
1415,9-23-2013,3.8100,3.8700,3.7700,3.7900,20920500,0.0
1414,9-24-2013,3.7900,3.8900,3.7500,3.8000,21462700,0.0
1413,9-25-2013,3.8200,3.9400,3.7900,3.9100,23559200,0.0
1412,9-26-2013,3.9400,3.9800,3.8800,3.8900,17460300,0.0
1411,9-27-2013,3.8700,3.9100,3.8300,3.8600,11436100,0.0
1410,9-30-2013,3.7900,3.8600,3.7500,3.8100,16556900,0.0
1409,10-1-2013,3.8200,3.9400,3.8100,3.8600,26056400,0.0
1408,10-2-2013,3.8300,3.9400,3.8200,3.9000,18583300,0.0
1407,10-3-2013,3.9300,3.9400,3.8600,3.9000,25498500,0.0
1406,10-4-2013,3.9100,3.9500,3.8900,3.9100,17134400,0.0
1405,10-7-2013,3.8700,3.9100,3.8300,3.8600,16734000,0.0
1404,10-8-2013,3.8700,3.8900,3.6800,3.7200,35910400,0.0
1403,10-9-2013,3.7500,3.7500,3.5500,3.6500,36053700,0.0
1402,10-10-2013,3.7200,3.8000,3.7200,3.7900,24019400,0.0
1401,10-11-2013,3.7800,3.8500,3.7500,3.8300,17384600,0.0
1400,10-14-2013,3.8700,4.0500,3.8500,3.9700,63648400,0.0
1399,10-15-2013,4.0300,4.1000,4.0100,4.0200,52027500,0.0
1398,10-16-2013,4.1000,4.1000,4.0250,4.0900,34138300,0.0
1397,10-17-2013,4.1200,4.1300,4.0600,4.0900,45838000,0.0
1396,10-18-2013,3.5600,3.6600,3.5100,3.5300,108913700,0.0
1395,10-21-2013,3.5600,3.5600,3.3000,3.3700,68891000,0.0
1394,10-22-2013,3.3200,3.3400,3.1200,3.1800,92506500,0.0
1393,10-23-2013,3.2000,3.2500,3.0400,3.1400,65948000,0.0
1392,10-24-2013,3.2050,3.3000,3.1600,3.2300,43033200,0.0
1391,10-25-2013,3.2900,3.3900,3.2900,3.3400,43346300,0.0
1390,10-28-2013,3.3800,3.3900,3.3200,3.3200,23820500,0.0
1389,10-29-2013,3.3400,3.3700,3.3200,3.3300,15816500,0.0
1388,10-30-2013,3.3500,3.3600,3.3000,3.3000,16208000,0.0
1387,10-31-2013,3.3100,3.3500,3.2500,3.3400,18062700,0.0
1386,11-1-2013,3.3700,3.3700,3.3000,3.3100,14422000,0.0
1385,11-4-2013,3.3400,3.3800,3.2900,3.3200,16749400,0.0
1384,11-5-2013,3.3200,3.3500,3.2900,3.3300,14003100,0.0
1383,11-6-2013,3.3300,3.3500,3.3000,3.3200,15065300,0.0
1382,11-7-2013,3.3300,3.3300,3.2300,3.2800,18856200,0.0
1381,11-8-2013,3.2600,3.2900,3.2000,3.2700,12072000,0.0
1380,11-11-2013,3.2900,3.3400,3.2500,3.3400,12981500,0.0
1379,11-12-2013,3.3400,3.4500,3.3300,3.4400,20185800,0.0
1378,11-13-2013,3.5000,3.5500,3.4600,3.5400,28914000,0.0
