2113,12-13-2010,36.6500,36.8450,36.5100,36.8000,380100,0.0
2112,12-14-2010,36.9000,37.2220,36.8600,37.0500,471600,0.0
2111,12-15-2010,37.0600,37.0900,36.4300,36.5000,661600,0.0
2110,12-16-2010,36.5300,37.0700,36.2800,37.0200,853700,0.0
2109,12-17-2010,36.9400,37.0900,36.5800,36.8500,1116400,0.0
2108,12-20-2010,36.9800,37.0000,36.4700,36.6300,1016400,0.0
2107,12-21-2010,36.6900,36.9200,36.5200,36.7600,764400,0.0
2106,12-22-2010,36.7800,37.3200,36.7800,37.2400,494600,0.0
2105,12-23-2010,37.2700,37.3200,36.9500,37.0700,355200,0.0
2104,12-27-2010,37.0700,37.0700,36.8000,36.9500,411700,0.0
2103,12-28-2010,37.0300,37.1000,36.8100,37.0200,255800,0.0
2102,12-29-2010,37.1200,37.1300,36.8100,36.8500,248400,0.0
2101,12-30-2010,36.8700,37.0400,36.8600,36.8600,205600,0.0
2100,12-31-2010,36.8700,37.1700,36.7600,36.7700,256700,0.0
2099,1-3-2011,37.0600,37.2300,36.9306,37.1500,564600,0.0
2098,1-4-2011,37.3500,37.3500,36.9500,37.3000,710200,0.0
2097,1-5-2011,37.2700,37.4962,37.1200,37.2500,423400,0.0
2096,1-6-2011,37.4100,37.4200,37.1500,37.2500,485300,0.0
2095,1-7-2011,37.3800,37.5550,37.1972,37.3500,575900,0.0
2094,1-10-2011,37.3000,37.3000,36.7800,37.0900,731100,0.0
2093,1-11-2011,37.2500,37.5700,37.1700,37.4700,431800,0.0
2092,1-12-2011,37.6700,37.7500,37.2300,37.2700,352500,0.0
2091,1-13-2011,37.3000,37.3400,37.0000,37.2300,282300,0.0
2090,1-14-2011,37.2500,37.5000,37.1500,37.4300,273900,0.0
2089,1-18-2011,37.4700,37.7100,37.3800,37.7000,1008300,0.0
2088,1-19-2011,37.7100,37.7400,37.4400,37.4400,459900,0.0
2087,1-20-2011,37.4600,37.6700,37.3700,37.5200,395800,0.0
2086,1-21-2011,37.7300,37.7400,37.3500,37.4200,255600,0.0
2085,1-24-2011,37.5000,37.7600,37.4800,37.6000,716200,0.0
2084,1-25-2011,37.5700,37.6800,37.4200,37.6300,634500,0.0
2083,1-26-2011,37.6800,37.7000,37.3800,37.4700,549100,0.0
2082,1-27-2011,37.0600,37.4800,36.9700,37.2200,593100,0.0
2081,1-28-2011,37.3100,37.4000,36.8300,36.9400,514100,0.0
2080,1-31-2011,37.0400,37.4100,36.9400,37.1600,631900,0.0
2079,2-1-2011,37.4100,37.5999,37.3600,37.5000,404100,0.0
2078,2-2-2011,37.4600,37.4900,37.1700,37.2000,355000,0.0
2077,2-3-2011,37.1800,37.7000,37.0400,37.5500,446800,0.0
2076,2-4-2011,37.6500,37.6500,37.2800,37.5600,285700,0.0
2075,2-7-2011,37.5600,37.9300,37.5600,37.8400,289900,0.0
2074,2-8-2011,37.9000,37.9000,37.6500,37.9000,273100,0.0
2073,2-9-2011,37.8600,38.3000,37.6500,38.1000,775400,0.0
2072,2-10-2011,37.8800,38.7400,37.6600,38.7400,776800,0.0
2071,2-11-2011,38.8100,39.4000,38.8000,38.9100,656100,0.0
2070,2-14-2011,38.8700,39.0200,38.5300,38.8300,379900,0.0
2069,2-15-2011,38.6900,39.3200,38.6900,39.2500,462700,0.0
2068,2-16-2011,39.3800,39.3900,38.7300,38.8900,425800,0.0
2067,2-17-2011,38.7700,39.1800,38.7700,39.0400,231400,0.0
2066,2-18-2011,39.0300,39.1400,38.8800,39.0400,256200,0.0
2065,2-22-2011,38.8400,39.0700,38.6000,38.7500,286600,0.0
2064,2-23-2011,38.6800,38.9100,38.4500,38.4700,461400,0.0
2063,2-24-2011,38.5300,38.6200,38.3200,38.3800,447000,0.0
2062,2-25-2011,38.5500,38.6100,38.3000,38.6100,579700,0.0
2061,2-28-2011,38.7100,39.3900,38.6200,39.3800,628000,0.0
2060,3-1-2011,39.4500,39.7800,39.0800,39.1800,684200,0.0
2059,3-2-2011,39.2800,39.5800,39.1700,39.4400,593800,0.0
2058,3-3-2011,39.7300,39.9800,39.6500,39.9000,543000,0.0
2057,3-4-2011,39.7900,39.9200,39.1501,39.5300,707700,0.0
2056,3-7-2011,39.7600,39.8900,39.4700,39.7000,948400,0.0
2055,3-8-2011,39.7900,40.5100,39.7400,40.3900,546800,0.0
2054,3-9-2011,40.4200,40.6800,40.1600,40.6200,399100,0.0
2053,3-10-2011,40.2400,40.2800,39.6400,39.8600,603300,0.0
2052,3-11-2011,39.8500,40.1100,39.7600,39.7800,668400,0.0
2051,3-14-2011,39.4800,39.4800,38.9600,39.2100,731400,0.0
2050,3-15-2011,38.2800,38.6700,38.1000,38.4300,1528200,0.0
2049,3-16-2011,38.4500,38.4700,37.7000,38.1500,1119400,0.0
2048,3-17-2011,38.6500,38.6700,38.2000,38.4800,963000,0.0
2047,3-18-2011,38.7600,38.9200,38.2800,38.4400,618600,0.0
2046,3-21-2011,38.6700,39.1900,38.6700,38.8900,385400,0.0
2045,3-22-2011,38.9200,39.0700,38.7000,38.8500,506700,0.0
2044,3-23-2011,38.8300,38.8300,38.3500,38.6700,333000,0.0
2043,3-24-2011,38.9500,39.0100,38.6100,38.7400,702700,0.0
2042,3-25-2011,38.7700,39.0700,38.6300,38.8800,460100,0.0
2041,3-28-2011,38.9600,39.2100,38.7500,38.7600,298600,0.0
2040,3-29-2011,38.7900,39.0100,38.5200,38.9500,387600,0.0
2039,3-30-2011,39.1600,39.5000,39.1000,39.4700,503200,0.0
2038,3-31-2011,39.4300,39.4500,38.8600,38.9300,1140300,0.0
2037,4-1-2011,39.2200,39.2700,39.0100,39.2700,665200,0.0
2036,4-4-2011,39.3800,39.5200,39.2200,39.4900,419900,0.0
2035,4-5-2011,39.3800,39.4800,39.2100,39.2800,287900,0.0
2034,4-6-2011,39.4800,39.7700,39.3700,39.6600,277700,0.0
2033,4-7-2011,39.5500,39.6800,39.3900,39.5800,401000,0.0
2032,4-8-2011,39.7400,39.7400,39.4200,39.6100,452500,0.0
2031,4-11-2011,39.1000,39.3500,38.7700,38.7900,846300,0.0
2030,4-12-2011,38.6400,38.8200,37.9900,38.2000,777700,0.0
2029,4-13-2011,38.2100,38.4900,38.1400,38.2100,416800,0.0
2028,4-14-2011,38.0300,38.3300,37.8900,38.2900,263200,0.0
2027,4-15-2011,38.4000,38.9900,38.3000,38.8300,429000,0.0
2026,4-18-2011,38.5200,38.5500,37.8400,38.2000,667700,0.0
2025,4-19-2011,38.2100,38.2950,37.9600,38.1100,499700,0.0
2024,4-20-2011,38.5100,38.6300,38.4000,38.4700,549100,0.0
2023,4-21-2011,38.5500,38.7400,38.4500,38.6400,429600,0.0
2022,4-25-2011,38.6400,38.9400,38.5700,38.8700,320400,0.0
2021,4-26-2011,38.8800,39.4600,38.8100,39.2800,537900,0.0
2020,4-27-2011,39.1300,39.4000,38.9500,39.3900,501200,0.0
2019,4-28-2011,39.4000,39.7500,39.2900,39.6000,561400,0.0
2018,4-29-2011,39.6500,39.6500,39.3400,39.5400,312000,0.0
2017,5-2-2011,39.5800,39.6000,39.4000,39.4700,665300,0.0
2016,5-3-2011,39.5100,39.6600,39.3900,39.4400,1204400,0.0
2015,5-4-2011,39.3900,39.5100,39.0700,39.4100,600200,0.0
2014,5-5-2011,39.3300,39.8400,38.7200,39.5700,1528600,0.0
2013,5-6-2011,39.8500,40.3900,39.8500,40.2300,1099400,0.0
2012,5-9-2011,40.2900,40.5700,40.1200,40.3700,736800,0.0
2011,5-10-2011,40.5600,40.9000,40.5300,40.7600,1220200,0.0
2010,5-11-2011,40.7300,40.8900,40.4600,40.7800,715100,0.0
2009,5-12-2011,40.6400,41.1100,40.5900,40.9900,646000,0.0
2008,5-13-2011,41.1200,41.1400,40.4900,40.7400,808400,0.0
2007,5-16-2011,40.7300,40.8600,40.4200,40.4800,507800,0.0
2006,5-17-2011,40.3600,40.6500,40.2900,40.5000,540000,0.0
2005,5-18-2011,40.5700,40.6900,40.0800,40.6600,554900,0.0
2004,5-19-2011,40.6800,40.8400,40.4500,40.6300,424500,0.0
2003,5-20-2011,40.6500,40.6800,40.2800,40.5500,485800,0.0
2002,5-23-2011,40.2400,40.2400,39.7950,39.8600,406900,0.0
2001,5-24-2011,39.9700,40.0200,39.7400,39.9200,394100,0.0
2000,5-25-2011,39.7900,40.3800,39.5400,40.2800,632300,0.0
1999,5-26-2011,40.1200,40.4900,39.9910,40.3900,615200,0.0
1998,5-27-2011,40.4700,40.6200,40.3400,40.5000,338300,0.0
1997,5-31-2011,40.8000,41.1700,40.6400,41.1300,824700,0.0
1996,6-1-2011,41.1300,42.1400,41.0800,41.4300,2951800,0.0
1995,6-2-2011,41.5500,41.5500,40.6800,40.8200,1177900,0.0
1994,6-3-2011,40.3700,40.5700,40.1500,40.2100,653500,0.0
1993,6-6-2011,40.1300,40.1500,39.7900,39.8900,508800,0.0
1992,6-7-2011,40.0900,40.1100,39.7500,39.8900,433400,0.0
1991,6-8-2011,39.8700,40.1000,39.7300,40.0000,509100,0.0
1990,6-9-2011,40.0200,40.0700,39.6900,39.8900,401500,0.0
1989,6-10-2011,39.8300,39.8300,39.4800,39.6100,474700,0.0
1988,6-13-2011,39.6800,39.7900,39.3600,39.5500,324100,0.0
1987,6-14-2011,39.8600,40.1700,39.6000,39.9300,606100,0.0
1986,6-15-2011,39.7500,40.0000,39.1800,39.3800,395800,0.0
1985,6-16-2011,39.3400,39.7200,39.2700,39.4700,424600,0.0
1984,6-17-2011,39.7100,39.9500,39.6450,39.7300,498900,0.0
1983,6-20-2011,39.7300,40.3500,39.6500,40.2700,504600,0.0
1982,6-21-2011,40.5000,40.6600,40.2050,40.3800,960200,0.0
1981,6-22-2011,40.3400,40.3400,40.0500,40.1200,414300,0.0
1980,6-23-2011,39.7500,39.7900,39.3900,39.7700,458000,0.0
1979,6-24-2011,39.8200,40.1900,39.7800,39.8200,479900,0.0
1978,6-27-2011,39.9200,40.1500,39.7600,40.0600,331000,0.0
1977,6-28-2011,40.1300,40.5400,40.0700,40.2200,455200,0.0
1976,6-29-2011,40.3100,40.4600,40.1000,40.3600,498900,0.0
1975,6-30-2011,40.5100,40.8300,40.1400,40.6600,585200,0.0
1974,7-1-2011,40.8600,41.4600,40.7400,41.4200,482500,0.0
1973,7-5-2011,41.4700,41.4800,41.1400,41.2900,582800,0.0
1972,7-6-2011,41.2400,41.8200,41.1400,41.8100,627900,0.0
1971,7-7-2011,42.0300,42.0900,41.5700,41.8300,506200,0.0
1970,7-8-2011,41.5700,41.8550,41.4500,41.7900,562000,0.0
1969,7-11-2011,41.4900,41.5600,41.0150,41.1400,407700,0.0
1968,7-12-2011,41.0800,41.4000,40.9601,41.2200,678100,0.0
1967,7-13-2011,41.4200,41.5500,40.9400,41.0600,695800,0.0
1966,7-14-2011,41.0500,41.2200,40.4500,40.5800,603200,0.0
1965,7-15-2011,40.6400,40.8800,40.4500,40.8000,611700,0.0
