2113,12-13-2010,10.9300,11.0200,10.5000,10.5100,14086059,0.0
2112,12-14-2010,10.5600,10.8600,10.5100,10.5300,11671046,0.0
2111,12-15-2010,10.6300,10.6300,10.1300,10.1400,13807507,0.0
2110,12-16-2010,10.1800,10.2900,10.1300,10.1300,9791689,0.0
2109,12-17-2010,10.1600,10.2600,10.0000,10.0600,11180965,0.0
2108,12-20-2010,10.0200,10.3500,10.0200,10.1800,10210724,0.0
2107,12-21-2010,10.2000,10.5500,10.2000,10.5200,13226810,0.0
2106,12-22-2010,10.5400,10.6000,10.2600,10.3200,8345308,0.0
2105,12-23-2010,10.3000,10.4200,9.8900,9.9100,14065147,0.0
2104,12-27-2010,9.9300,9.9300,9.8000,9.8700,5463807,0.0
2103,12-28-2010,9.9000,9.9900,9.8000,9.8900,9087668,0.0
2102,12-29-2010,9.9500,10.1600,9.8500,10.1400,7180161,0.0
2101,12-30-2010,10.1600,10.2500,10.0500,10.1300,5091689,0.0
2100,12-31-2010,10.1600,10.1900,9.9500,10.0100,5876408,0.0
2099,1-3-2011,10.1100,10.7100,10.0800,10.6500,20015550,0.0
2098,1-4-2011,10.7300,10.8200,10.4600,10.6200,14409383,0.0
2097,1-5-2011,10.7400,11.3500,10.7300,11.1000,23420375,0.0
2096,1-6-2011,11.1500,11.3300,11.1000,11.2400,11968097,0.0
2095,1-7-2011,11.2000,11.4000,11.1000,11.4000,11708043,0.0
2094,1-10-2011,11.2900,11.5600,11.2500,11.4700,10742359,0.0
2093,1-11-2011,11.3700,11.4400,10.7700,10.9700,16537265,0.0
2092,1-12-2011,10.8700,10.9700,10.7500,10.8800,16017694,0.0
2091,1-13-2011,10.8300,11.0300,10.7900,10.8900,6390080,0.0
2090,1-14-2011,10.8400,10.9100,10.7500,10.7900,7045040,0.0
2089,1-18-2011,10.7100,10.7100,10.0700,10.1200,16300268,0.0
2088,1-19-2011,10.2100,10.6100,9.9400,10.0300,18956032,0.0
2087,1-20-2011,9.9800,10.3000,9.6700,10.2500,19468097,0.0
2086,1-21-2011,10.2300,10.3000,9.8200,9.8300,16485791,0.0
2085,1-24-2011,9.8700,10.1300,9.8500,10.1000,21533512,0.0
2084,1-25-2011,10.1500,10.2100,9.9000,10.1300,13148257,0.0
2083,1-26-2011,10.5600,11.2800,10.4900,10.8000,50168365,0.0
2082,1-27-2011,10.8500,11.2100,10.7100,11.0500,21730831,0.0
2081,1-28-2011,11.0100,11.0900,10.0100,10.1600,32689276,0.0
2080,1-31-2011,10.1900,10.5300,9.8900,9.9200,21169437,0.0
2079,2-1-2011,9.9700,10.1300,9.9100,9.9100,19331635,0.0
2078,2-2-2011,9.9000,9.9000,9.5100,9.5200,31397051,0.0
2077,2-3-2011,9.5400,9.8100,9.5400,9.5900,20101609,0.0
2076,2-4-2011,9.5000,9.5000,9.2100,9.2400,39520107,0.0
2075,2-7-2011,9.2900,9.8200,9.2800,9.7200,25204826,0.0
2074,2-8-2011,9.8500,10.1000,9.8100,9.8800,21061930,0.0
2073,2-9-2011,9.9500,9.9600,9.7600,9.8800,14989008,0.0
2072,2-10-2011,9.8300,9.9400,9.6500,9.8500,29978552,0.0
2071,2-11-2011,9.7800,10.2000,9.7700,10.1300,15194638,0.0
2070,2-14-2011,10.1800,10.2000,9.9100,9.9700,10954155,0.0
2069,2-15-2011,10.0700,10.1400,9.9700,10.0800,10175603,0.0
2068,2-16-2011,10.1500,10.2100,9.8700,10.1000,12961662,0.0
2067,2-17-2011,10.0700,10.1100,9.8200,9.9200,16368365,0.0
2066,2-18-2011,9.9100,10.1100,9.6200,9.7200,17073458,0.0
2065,2-22-2011,9.2800,9.5600,9.0000,9.1700,50930295,0.0
2064,2-23-2011,9.0900,9.0900,8.1600,8.4900,53120375,0.0
2063,2-24-2011,8.5200,8.6700,8.2300,8.4300,51747453,0.0
2062,2-25-2011,8.5400,8.6900,8.4100,8.5700,26743432,0.0
2061,2-28-2011,8.6700,8.7200,8.4500,8.6100,17150938,0.0
2060,3-1-2011,8.5600,8.5600,7.9200,7.9500,29414209,0.0
2059,3-2-2011,7.9400,8.0800,7.7100,7.9700,22868097,0.0
2058,3-3-2011,8.3900,8.6500,8.2200,8.3600,27026273,0.0
