2113,12-13-2010,12.8600,12.8810,12.5150,12.5400,189201500,0.0
2112,12-14-2010,12.5700,12.7100,12.3300,12.4000,161365800,0.0
2111,12-15-2010,12.3800,12.5400,12.2800,12.2900,160612500,0.0
2110,12-16-2010,12.4700,12.7700,12.3800,12.5200,309278400,0.0
2109,12-17-2010,12.5500,12.6500,12.4500,12.5700,154544200,0.0
2108,12-20-2010,12.5900,12.7500,12.5700,12.6200,113899800,0.0
2107,12-21-2010,12.7300,12.9800,12.7000,12.9800,163167100,0.0
2106,12-22-2010,13.0100,13.4500,13.0000,13.3800,240618000,0.0
2105,12-23-2010,13.2600,13.3000,12.9700,13.0600,183718500,0.0
2104,12-27-2010,12.9800,13.4000,12.9600,13.2700,116011000,0.0
2103,12-28-2010,13.3800,13.4900,13.3400,13.3400,119303600,0.0
2102,12-29-2010,13.3900,13.4200,13.3100,13.3100,74986200,0.0
2101,12-30-2010,13.3200,13.4000,13.2600,13.2800,88176300,0.0
2100,12-31-2010,13.2300,13.3800,13.2200,13.3400,63036100,0.0
2099,1-3-2011,13.8500,14.2300,13.8000,14.1900,354322300,0.0
2098,1-4-2011,14.2300,14.2500,14.0200,14.2400,218978200,0.0
2097,1-5-2011,14.1900,14.6000,14.1500,14.5000,246151200,0.0
2096,1-6-2011,14.5400,14.6900,14.3400,14.4400,241658500,0.0
2095,1-7-2011,14.5400,14.6800,13.9800,14.2500,392328700,0.0
2094,1-10-2011,14.1700,14.4300,14.0900,14.4000,185382600,0.0
2093,1-11-2011,14.6100,14.7300,14.5300,14.6900,212239400,0.0
2092,1-12-2011,14.8900,14.9900,14.8500,14.9900,204060800,0.0
2091,1-13-2011,15.0100,15.0200,14.7200,14.7700,158944400,0.0
2090,1-14-2011,14.7350,15.3100,14.6800,15.2500,282493800,0.0
2089,1-18-2011,15.0800,15.1600,14.8500,15.0000,198400500,0.0
2088,1-19-2011,14.8500,14.9500,14.3500,14.3700,247013200,0.0
2087,1-20-2011,14.2700,14.6050,13.9400,14.5400,245219600,0.0
2086,1-21-2011,14.4100,14.7100,14.2200,14.2500,291812600,0.0
2085,1-24-2011,14.2500,14.2600,13.8800,13.9200,225424700,0.0
2084,1-25-2011,13.7800,13.8400,13.4000,13.6300,303642100,0.0
2083,1-26-2011,13.7100,13.7700,13.5500,13.5500,145810300,0.0
2082,1-27-2011,13.5800,13.6700,13.4800,13.6700,153086100,0.0
2081,1-28-2011,13.8300,14.0600,13.5800,13.6000,226452500,0.0
2080,1-31-2011,13.7100,13.7900,13.6400,13.7300,118000800,0.0
2079,2-1-2011,13.8950,14.3695,13.8700,14.3100,211978400,0.0
2078,2-2-2011,14.3300,14.3500,14.1300,14.2400,140312700,0.0
2077,2-3-2011,14.1600,14.4700,14.1500,14.4300,145885300,0.0
2076,2-4-2011,14.4300,14.4700,14.1100,14.2900,141015200,0.0
2075,2-7-2011,14.5100,14.7700,14.4300,14.6700,149423500,0.0
2074,2-8-2011,14.6400,14.7600,14.5000,14.6100,158426200,0.0
2073,2-9-2011,14.4600,14.6900,14.4100,14.6400,150179100,0.0
2072,2-10-2011,14.5050,14.6400,14.4700,14.4900,132240800,0.0
2071,2-11-2011,14.3700,14.8695,14.3500,14.7700,156195600,0.0
2070,2-14-2011,14.7750,14.9500,14.7100,14.8900,112571100,0.0
2069,2-15-2011,14.8000,14.8800,14.6900,14.7700,109532300,0.0
2068,2-16-2011,14.8100,14.8800,14.7000,14.8400,132821900,0.0
2067,2-17-2011,14.7500,14.9100,14.7300,14.8100,103495400,0.0
2066,2-18-2011,14.8400,14.8900,14.6700,14.7500,98369000,0.0
2065,2-22-2011,14.3800,14.5200,14.0900,14.1800,187522800,0.0
2064,2-23-2011,14.1700,14.4400,13.9200,14.1700,196355700,0.0
2063,2-24-2011,14.1100,14.1600,13.7900,13.9700,201697200,0.0
2062,2-25-2011,14.1600,14.3200,14.1195,14.2000,126869100,0.0
2061,2-28-2011,14.2700,14.4800,14.1600,14.2900,137039100,0.0
2060,3-1-2011,14.3150,14.3500,13.9100,13.9300,161263900,0.0
2059,3-2-2011,13.9200,14.0700,13.8100,13.8300,115609400,0.0
2058,3-3-2011,14.0500,14.2900,14.0500,14.2700,139513500,0.0
2057,3-4-2011,14.3000,14.3100,13.9800,14.1200,146184700,0.0
2056,3-7-2011,14.1800,14.2700,13.9200,14.0300,139010300,0.0
2055,3-8-2011,14.2700,14.7000,14.2000,14.6900,250033200,0.0
2054,3-9-2011,14.6600,14.6900,14.4800,14.5900,148290400,0.0
2053,3-10-2011,14.4200,14.4600,14.2600,14.2600,155462700,0.0
2052,3-11-2011,14.1100,14.4300,14.1000,14.3800,111555000,0.0
2051,3-14-2011,14.2600,14.3500,14.0700,14.2300,112139700,0.0
2050,3-15-2011,13.7700,14.0600,13.7100,13.9600,167837200,0.0
2049,3-16-2011,14.0100,14.1000,13.6600,13.6900,178630900,0.0
2048,3-17-2011,13.8900,14.0400,13.7500,13.9800,131745300,0.0
2047,3-18-2011,14.2000,14.2900,13.9800,14.0400,199209100,0.0
2046,3-21-2011,14.2000,14.2200,13.9000,14.0500,114391500,0.0
2045,3-22-2011,14.0400,14.0500,13.8800,13.8800,86286500,0.0
2044,3-23-2011,13.7200,13.7400,13.3700,13.6500,230626600,0.0
2043,3-24-2011,13.5600,13.5900,13.3200,13.4800,170761100,0.0
2042,3-25-2011,13.4900,13.5300,13.3200,13.3400,115322600,0.0
2041,3-28-2011,13.4200,13.5600,13.3700,13.3700,78640400,0.0
2040,3-29-2011,13.4100,13.4100,13.1600,13.3500,117737500,0.0
2039,3-30-2011,13.4000,13.5600,13.2700,13.4500,121082200,0.0
2038,3-31-2011,13.3500,13.3900,13.2900,13.3300,86180900,0.0
2037,4-1-2011,13.4500,13.6100,13.3500,13.3700,95017100,0.0
2036,4-4-2011,13.4000,13.5900,13.4000,13.4400,71113900,0.0
2035,4-5-2011,13.4300,13.5000,13.3700,13.4700,64968800,0.0
2034,4-6-2011,13.6000,13.7800,13.5300,13.7200,136151600,0.0
2033,4-7-2011,13.7900,13.8800,13.5400,13.6100,119206000,0.0
2032,4-8-2011,13.6300,13.7200,13.4500,13.4800,87592400,0.0
2031,4-11-2011,13.5000,13.5900,13.4300,13.4900,63348300,0.0
