2113,12-13-2010,51.8400,52.0500,50.5100,50.6800,3617800,0.0
2112,12-14-2010,50.8700,50.8800,49.2500,49.4900,3682900,0.0
2111,12-15-2010,49.2600,50.2500,48.6900,49.1400,3480200,0.0
2110,12-16-2010,49.1100,50.2700,48.6900,50.0000,4307300,0.0
2109,12-17-2010,50.1100,50.8700,49.6500,50.8700,6730200,0.0
2108,12-20-2010,50.4900,50.6900,48.1600,49.1700,5623000,0.0
2107,12-21-2010,49.6900,50.3900,49.2500,50.3900,2803200,0.0
2106,12-22-2010,50.2000,50.2700,48.7200,48.7900,3235000,0.0
2105,12-23-2010,48.8000,48.8000,47.7600,48.1000,3557800,0.0
2104,12-27-2010,47.8300,48.5200,47.2800,48.1900,2025000,0.0
2103,12-28-2010,48.2000,48.4700,47.6200,47.7600,1258900,0.0
2102,12-29-2010,47.8400,48.2464,47.7100,47.9200,1099500,0.0
2101,12-30-2010,47.8600,48.2000,47.6500,47.6800,1767000,0.0
2100,12-31-2010,47.5600,47.6800,46.9200,47.0500,2238900,0.0
2099,1-3-2011,47.6100,49.1500,47.5800,48.2600,3595600,0.0
2098,1-4-2011,48.4500,48.7300,46.8000,47.1400,4083800,0.0
2097,1-5-2011,47.0700,49.3400,46.6900,48.8500,6109200,0.0
2096,1-6-2011,48.9600,49.3300,48.3000,48.4500,2396600,0.0
2095,1-7-2011,48.5600,48.9200,47.8100,48.6900,2754100,0.0
2094,1-10-2011,48.4100,49.1000,47.3900,48.7900,3174300,0.0
2093,1-11-2011,49.4599,49.5900,48.3300,48.7500,2938600,0.0
2092,1-12-2011,49.2899,49.4100,48.5000,49.2600,3466300,0.0
2091,1-13-2011,49.2500,51.0800,49.2000,50.3800,5018500,0.0
2090,1-14-2011,50.3400,52.0500,50.3000,51.7500,5311800,0.0
2089,1-18-2011,51.5600,52.7200,51.3100,52.2400,4114000,0.0
2088,1-19-2011,51.9700,52.6300,51.0900,51.5100,3022900,0.0
2087,1-20-2011,49.9100,50.4400,48.8800,50.3400,5464600,0.0
2086,1-21-2011,50.6600,51.0800,48.7900,48.9300,3797000,0.0
2085,1-24-2011,48.8300,49.5600,47.7200,49.4300,3827200,0.0
