2113,12-13-2010,31.0000,31.2200,30.8400,31.0400,2485700,0.0
2112,12-14-2010,31.1000,31.2300,30.8800,30.9500,2890500,0.0
2111,12-15-2010,30.8300,31.0900,30.7400,30.7600,4226900,0.0
2110,12-16-2010,30.8600,31.3100,30.7100,31.2300,3171100,0.0
2109,12-17-2010,31.2200,31.4200,30.9400,31.3100,4418700,0.0
2108,12-20-2010,31.3300,31.5200,31.1800,31.3400,2984500,0.0
2107,12-21-2010,31.4200,31.9600,31.3400,31.8700,3597700,0.0
2106,12-22-2010,31.8400,32.2050,31.7900,31.9700,2615900,0.0
2105,12-23-2010,31.8900,32.0000,31.7400,31.9400,2581700,0.0
2104,12-27-2010,31.7900,32.2000,31.1900,32.0900,2122000,0.0
2103,12-28-2010,32.0900,32.1300,31.8000,32.0000,1561300,0.0
2102,12-29-2010,32.0700,32.0800,31.8800,31.9100,2269000,0.0
2101,12-30-2010,31.8100,31.9300,31.6100,31.8000,1873200,0.0
2100,12-31-2010,31.7400,32.0550,31.6550,31.8800,1788300,0.0
2099,1-3-2011,32.2200,32.5000,32.0300,32.2300,3824800,0.0
2098,1-4-2011,32.2400,32.2400,31.6520,31.9100,3636800,0.0
2097,1-5-2011,31.7300,32.0800,31.7000,31.8600,4190500,0.0
2096,1-6-2011,31.8400,31.9000,31.3901,31.5000,3956400,0.0
2095,1-7-2011,31.5900,31.6500,31.1200,31.2900,3613000,0.0
2094,1-10-2011,31.0800,31.1300,30.6800,30.9900,4163700,0.0
2093,1-11-2011,30.9800,31.4000,30.7500,31.1300,4291100,0.0
2092,1-12-2011,31.2600,31.5500,30.7100,30.8100,6884300,0.0
2091,1-13-2011,30.8600,30.8600,30.4300,30.6800,4480000,0.0
2090,1-14-2011,30.5900,30.8600,30.5300,30.7100,4722700,0.0
2089,1-18-2011,30.7500,31.1000,30.6300,30.9300,3723000,0.0
2088,1-19-2011,30.8500,30.9000,30.4900,30.5800,2883700,0.0
2087,1-20-2011,30.5600,31.5000,30.5600,31.3000,6956100,0.0
2086,1-21-2011,31.4200,31.5800,31.0700,31.3500,4048200,0.0
2085,1-24-2011,31.3400,31.4900,31.1000,31.2800,3478200,0.0
2084,1-25-2011,31.2600,32.3000,31.2600,31.7900,7278300,0.0
2083,1-26-2011,31.8200,31.9400,31.6300,31.6800,3484900,0.0
2082,1-27-2011,31.7200,31.9290,31.6000,31.8900,2766000,0.0
2081,1-28-2011,31.8000,32.0000,31.1100,31.1500,4828100,0.0
2080,1-31-2011,31.3200,31.4400,31.0100,31.1400,3091700,0.0
2079,2-1-2011,31.4100,31.7600,31.2600,31.6000,3345000,0.0
2078,2-2-2011,31.4900,31.5400,31.0400,31.1300,3549700,0.0
2077,2-3-2011,31.1000,31.4800,30.7000,31.2200,4603400,0.0
2076,2-4-2011,31.3100,31.3500,31.0200,31.3500,3411200,0.0
2075,2-7-2011,31.5100,31.8800,31.3600,31.8800,4745900,0.0
2074,2-8-2011,31.8900,32.5600,31.6700,32.5600,5720200,0.0
2073,2-9-2011,32.3900,32.6100,32.1500,32.3600,5126900,0.0
2072,2-10-2011,30.7500,31.4400,30.6800,31.2000,14257500,0.0
2071,2-11-2011,31.0100,31.6600,30.9800,31.3900,5363500,0.0
2070,2-14-2011,31.3200,31.3500,30.9300,30.9600,5723200,0.0
2069,2-15-2011,30.8600,30.9300,30.4700,30.5400,7329000,0.0
2068,2-16-2011,30.7000,31.0500,30.6100,30.9000,4890300,0.0
2067,2-17-2011,30.6700,31.6700,30.6000,31.6100,7583000,0.0
2066,2-18-2011,31.6800,32.1100,31.4100,32.1100,6792200,0.0
2065,2-22-2011,31.7700,32.0000,31.5400,31.7400,5833800,0.0
2064,2-23-2011,31.7000,32.1600,31.4600,31.5000,4808900,0.0
2063,2-24-2011,31.5600,31.6400,30.8100,31.0800,5097700,0.0
2062,2-25-2011,31.1400,31.5200,31.1400,31.4800,2714400,0.0
