2113,12-13-2010,24.9300,24.9300,24.6500,24.7400,9701800,0.0
2112,12-14-2010,24.7700,24.8200,24.6550,24.7900,6597800,0.0
2111,12-15-2010,24.7300,24.8400,24.6100,24.7500,11705600,0.0
2110,12-16-2010,24.8300,24.9800,24.7500,24.9600,6444300,0.0
2109,12-17-2010,24.9500,24.9900,24.8700,24.9900,10847100,0.0
2108,12-20-2010,25.0600,25.2200,25.0000,25.1700,10764500,0.0
2107,12-21-2010,25.2600,25.3300,25.2300,25.2500,3098973,0.0
2106,12-22-2010,25.2800,25.3200,25.1600,25.2600,2185749,0.0
2105,12-23-2010,25.0000,25.1100,24.7900,24.8500,7517700,0.0
2104,12-27-2010,24.7500,24.8300,24.6600,24.7000,5093700,0.0
2103,12-28-2010,24.7900,24.8500,24.6500,24.7500,5882600,0.0
2102,12-29-2010,24.7800,24.8000,24.7000,24.7100,5471800,0.0
2101,12-30-2010,24.6700,24.6800,24.5600,24.6000,4477500,0.0
2100,12-31-2010,24.6000,24.6600,24.5000,24.6200,4268800,0.0
2099,1-3-2011,24.7100,24.7700,24.4400,24.5000,10546500,0.0
2098,1-4-2011,24.4700,24.4900,24.1300,24.3900,12607100,0.0
2097,1-5-2011,24.4300,24.5100,24.2900,24.4800,12798100,0.0
2096,1-6-2011,24.5600,24.6700,24.4600,24.5800,10559900,0.0
2095,1-7-2011,24.6300,24.6800,24.3700,24.3900,11876300,0.0
2094,1-10-2011,24.5600,24.5700,24.1900,24.2400,15637300,0.0
2093,1-11-2011,24.3600,24.3600,24.0400,24.0700,12645000,0.0
2092,1-12-2011,24.0500,24.1500,23.9200,24.0600,13610100,0.0
2091,1-13-2011,24.0500,24.1500,23.9600,24.1200,7684600,0.0
2090,1-14-2011,24.1000,24.2100,24.0000,24.1600,8120400,0.0
2089,1-18-2011,24.0100,24.2200,24.0000,24.0800,12694400,0.0
2088,1-19-2011,24.0900,24.1300,23.9500,23.9900,9295200,0.0
2087,1-20-2011,24.0100,24.1800,23.9700,24.0400,10034900,0.0
2086,1-21-2011,24.1700,24.2200,24.0100,24.0900,23216300,0.0
2085,1-24-2011,24.1000,24.4300,24.0500,24.4200,13503500,0.0
2084,1-25-2011,24.3500,24.4600,24.1900,24.2900,10783600,0.0
2083,1-26-2011,24.3200,24.4300,24.2500,24.2650,10811000,0.0
2082,1-27-2011,24.3000,24.3500,23.8700,23.9200,14876000,0.0
2081,1-28-2011,23.9300,24.0700,23.7900,23.7900,12547600,0.0
2080,1-31-2011,23.7800,23.7900,23.3400,23.5100,16289300,0.0
2079,2-1-2011,23.6500,23.7100,23.4800,23.5800,16223300,0.0
2078,2-2-2011,23.5700,23.7800,23.5400,23.6800,11732200,0.0
2077,2-3-2011,23.6900,24.0800,23.5400,24.0500,15601800,0.0
2076,2-4-2011,24.1300,24.1300,23.8100,24.0000,9495100,0.0
2075,2-7-2011,24.0900,24.0900,23.8900,24.0600,18692900,0.0
2074,2-8-2011,24.0900,24.1400,23.9500,24.1300,9229600,0.0
2073,2-9-2011,24.1000,24.1713,24.0400,24.1500,7867200,0.0
2072,2-10-2011,24.1100,24.2000,24.0500,24.0900,8735200,0.0
2071,2-11-2011,24.0600,24.4900,24.0000,24.4400,10668600,0.0
2070,2-14-2011,24.4800,24.4900,24.2600,24.4900,8553000,0.0
2069,2-15-2011,24.4000,24.5200,24.3100,24.4800,7796300,0.0
2068,2-16-2011,24.5200,24.5800,24.3600,24.4800,10366400,0.0
2067,2-17-2011,24.4700,24.7300,24.4300,24.7300,14431100,0.0
2066,2-18-2011,24.7400,24.8100,24.6000,24.7900,8569600,0.0
2065,2-22-2011,24.6400,24.9200,24.6001,24.7400,10637300,0.0
2064,2-23-2011,24.7300,24.8700,24.6600,24.7100,12915600,0.0
2063,2-24-2011,24.5900,24.7600,24.5300,24.7100,9177600,0.0
2062,2-25-2011,24.7000,24.9500,24.7000,24.9400,8815100,0.0
2061,2-28-2011,24.9600,25.4000,24.9100,25.3700,15304500,0.0
2060,3-1-2011,25.4800,25.7000,25.1100,25.1200,11987900,0.0
2059,3-2-2011,25.2200,25.3200,25.0000,25.0500,13464700,0.0
2058,3-3-2011,25.2200,25.5200,25.1500,25.4400,37859900,0.0
2057,3-4-2011,25.3900,25.4800,25.1500,25.3200,33571700,0.0
2056,3-7-2011,25.4700,25.5900,25.3600,25.3800,32727700,0.0
2055,3-8-2011,25.4200,25.7200,25.4000,25.6600,7909800,0.0
2054,3-9-2011,25.6000,25.8200,25.5800,25.8100,8017700,0.0
2053,3-10-2011,25.7100,25.8200,25.6200,25.6400,10765000,0.0
2052,3-11-2011,25.0200,25.1600,24.9100,25.0500,13845100,0.0
2051,3-14-2011,24.9000,25.2000,24.9000,24.9900,8603300,0.0
2050,3-15-2011,24.5300,24.7600,24.4700,24.7100,11007500,0.0
2049,3-16-2011,24.5900,24.7100,24.1900,24.2900,14603300,0.0
2048,3-17-2011,24.5700,24.7700,24.4000,24.4400,11895800,0.0
2047,3-18-2011,24.7000,24.8800,24.5100,24.8000,15245100,0.0
2046,3-21-2011,24.9600,25.2400,24.9000,25.1500,10460200,0.0
2045,3-22-2011,25.1700,25.5800,25.1500,25.4300,12275800,0.0
2044,3-23-2011,25.4000,25.6500,25.3300,25.6100,9177500,0.0
2043,3-24-2011,25.6400,25.9650,25.5800,25.9300,13405600,0.0
2042,3-25-2011,25.9700,26.0200,25.7900,25.8200,8898100,0.0
2041,3-28-2011,25.9700,26.1900,25.9000,26.0500,19170000,0.0
2040,3-29-2011,26.0300,26.0800,25.8700,25.9700,8440600,0.0
2039,3-30-2011,26.1000,26.2700,26.0200,26.1100,9736100,0.0
2038,3-31-2011,26.0600,26.1000,25.9400,26.0300,9001700,0.0
2037,4-1-2011,25.8900,26.1400,25.8600,25.9800,8302000,0.0
2036,4-4-2011,26.0000,26.0100,25.8100,25.9400,6837100,0.0
2035,4-5-2011,25.8800,26.2000,25.8500,26.1100,8616100,0.0
2034,4-6-2011,26.2300,26.3300,26.1400,26.2800,8633800,0.0
2033,4-7-2011,26.2900,26.3100,25.9000,26.1000,11805400,0.0
2032,4-8-2011,26.0500,26.3300,26.0500,26.2400,9844900,0.0
2031,4-11-2011,26.4700,26.7500,26.4000,26.5200,13057100,0.0
2030,4-12-2011,26.5000,26.8000,26.4200,26.7000,11059100,0.0
2029,4-13-2011,26.7800,26.7800,26.5400,26.6800,8141200,0.0
