2113,12-13-2010,35.7300,36.0000,35.6200,35.8700,2337100,0.0
2112,12-14-2010,35.9700,36.4000,35.9300,36.0800,2214400,0.0
2111,12-15-2010,36.0500,36.1800,35.7000,35.7200,2459900,0.0
2110,12-16-2010,35.8500,36.0700,35.7000,36.0500,2453100,0.0
2109,12-17-2010,35.9000,36.0200,35.6000,35.9900,3770600,0.0
2108,12-20-2010,36.1400,36.2100,35.7500,35.9600,2845700,0.0
2107,12-21-2010,36.0800,36.1400,35.7100,35.8000,2063000,0.0
2106,12-22-2010,35.8700,36.0900,35.7900,35.9600,2297100,0.0
2105,12-23-2010,35.9300,35.9900,35.6800,35.9200,1803200,0.0
2104,12-27-2010,35.8700,36.0000,35.5900,35.8800,1211300,0.0
2103,12-28-2010,35.8600,36.1700,35.7700,36.0500,1368400,0.0
2102,12-29-2010,36.1700,36.2500,36.0400,36.1200,1588000,0.0
2101,12-30-2010,36.1600,36.2500,36.0000,36.0500,1356100,0.0
2100,12-31-2010,36.0300,36.1650,35.9300,35.9800,1287300,0.0
2099,1-3-2011,36.2700,36.3000,36.0000,36.2500,1882000,0.0
2098,1-4-2011,36.4200,36.6900,36.0500,36.5100,3294500,0.0
2097,1-5-2011,36.2500,36.3500,35.9100,35.9600,4131600,0.0
2096,1-6-2011,36.0500,36.1900,35.6400,36.1400,3570500,0.0
2095,1-7-2011,36.2300,36.2800,35.7100,36.0000,2727900,0.0
2094,1-10-2011,35.9300,35.9500,35.5800,35.7600,2609500,0.0
2093,1-11-2011,35.8400,36.0000,35.7500,35.9200,3502800,0.0
2092,1-12-2011,36.1500,36.2307,35.8100,35.9500,2833400,0.0
2091,1-13-2011,35.9800,35.9800,35.4500,35.6700,4346400,0.0
2090,1-14-2011,35.2400,35.7400,35.1900,35.4500,4193100,0.0
2089,1-18-2011,35.4400,36.2750,35.4200,36.2100,4057800,0.0
2088,1-19-2011,36.2500,36.3500,35.8300,35.9500,2861700,0.0
2087,1-20-2011,35.9700,36.5150,35.9100,36.4700,3076100,0.0
2086,1-21-2011,36.6100,36.7100,36.1500,36.4400,2268600,0.0
2085,1-24-2011,36.4400,36.7900,36.3600,36.7500,4856900,0.0
2084,1-25-2011,36.7600,36.8000,36.2900,36.6600,2052800,0.0
2083,1-26-2011,36.6600,36.7300,36.2000,36.4100,2304200,0.0
2082,1-27-2011,36.5500,36.9200,36.3900,36.6900,3062000,0.0
2081,1-28-2011,36.6600,36.6800,35.7700,35.8600,3901700,0.0
2080,1-31-2011,35.9400,36.0400,35.5100,35.6800,3239100,0.0
2079,2-1-2011,35.9400,36.0100,35.4500,35.9500,3288500,0.0
2078,2-2-2011,35.7700,35.9000,35.6300,35.6900,2241500,0.0
2077,2-3-2011,35.6700,35.8800,35.4200,35.8200,2939900,0.0
2076,2-4-2011,35.7800,35.8400,35.2500,35.6200,2307900,0.0
2075,2-7-2011,35.7900,36.0700,35.6800,36.0400,3161500,0.0
2074,2-8-2011,35.5900,35.8400,35.2900,35.8300,3399400,0.0
2073,2-9-2011,35.6600,35.8400,35.5900,35.7400,2759900,0.0
