2113,12-13-2010,49.7900,50.2800,49.7800,50.2200,4123000,0.0
2112,12-14-2010,50.3400,51.0900,50.1900,51.0200,3351500,0.0
2111,12-15-2010,51.0300,51.1000,50.8500,51.0600,2749600,0.0
2110,12-16-2010,51.1800,51.2700,50.9700,51.1400,634816,0.0
2109,12-17-2010,51.0000,51.3700,50.9900,51.2300,1330336,0.0
2108,12-20-2010,51.1700,51.4500,51.1200,51.3600,1786400,0.0
2107,12-21-2010,51.5000,51.6200,51.0800,51.1100,1923200,0.0
2106,12-22-2010,50.9300,51.3750,50.9100,51.3000,1445200,0.0
2105,12-23-2010,51.3400,51.4700,51.0500,51.1500,1558900,0.0
2104,12-27-2010,51.0200,51.2900,51.0000,51.0700,862300,0.0
2103,12-28-2010,51.1400,51.2900,51.0500,51.1500,686800,0.0
2102,12-29-2010,51.1700,51.4900,51.1100,51.1100,953600,0.0
2101,12-30-2010,51.0200,51.1600,50.9700,51.1200,1076600,0.0
2100,12-31-2010,51.0800,51.2800,51.0000,51.0800,773800,0.0
2099,1-3-2011,51.2300,51.2300,50.7420,50.8800,2659200,0.0
2098,1-4-2011,50.9400,51.4650,50.5800,51.2900,3093800,0.0
2097,1-5-2011,51.0700,51.5000,50.9400,51.0700,2492900,0.0
2096,1-6-2011,51.0000,51.0750,50.7400,50.9200,1774700,0.0
2095,1-7-2011,50.8700,51.2100,50.7900,51.0000,1510500,0.0
2094,1-10-2011,50.9200,51.2100,50.8800,51.0500,1257400,0.0
2093,1-11-2011,51.0600,51.2500,50.8800,50.9200,1802300,0.0
2092,1-12-2011,50.9900,51.4500,50.9300,51.1100,2129300,0.0
2091,1-13-2011,51.1800,51.6400,51.0700,51.5000,2385000,0.0
2090,1-14-2011,51.4400,51.6700,50.9700,51.0000,2512800,0.0
2089,1-18-2011,51.1650,51.2300,50.9500,51.1400,2399300,0.0
2088,1-19-2011,51.2100,51.4900,50.9400,51.0500,1800000,0.0
2087,1-20-2011,50.8900,51.8200,50.8900,51.6800,4730200,0.0
2086,1-21-2011,51.8500,52.0400,51.7100,51.9500,2322300,0.0
2085,1-24-2011,52.0100,52.2000,51.8100,51.8500,1598100,0.0
2084,1-25-2011,51.8300,51.9900,51.6700,51.7300,2533500,0.0
2083,1-26-2011,51.9100,52.0600,51.2801,51.5000,1994600,0.0
2082,1-27-2011,51.6800,51.6800,50.5400,50.8500,2686000,0.0
2081,1-28-2011,50.9300,51.3200,50.4400,50.4900,1925900,0.0
2080,1-31-2011,50.5550,50.6300,50.0300,50.3000,2334000,0.0
2079,2-1-2011,50.3200,50.6300,49.9900,50.2000,2448200,0.0
2078,2-2-2011,50.2600,50.7500,50.1400,50.3600,3010000,0.0
2077,2-3-2011,51.2500,52.6500,50.7400,52.5200,8099600,0.0
2076,2-4-2011,52.9100,53.7000,52.7000,53.4200,5566300,0.0
2075,2-7-2011,53.4900,53.7595,53.2200,53.2500,3264400,0.0
2074,2-8-2011,53.2800,53.6700,53.1500,53.2900,2882500,0.0
2073,2-9-2011,53.1100,53.2700,52.9000,53.1000,2191200,0.0
2072,2-10-2011,53.0300,53.2300,52.6300,52.8100,2440000,0.0
2071,2-11-2011,52.5200,53.2000,52.2500,53.0900,1994400,0.0
2070,2-14-2011,53.1800,54.7900,52.9500,53.4800,5199400,0.0
2069,2-15-2011,53.1400,53.4899,52.9200,53.0000,2602200,0.0
2068,2-16-2011,53.1700,53.1800,52.7300,52.9300,1703200,0.0
2067,2-17-2011,52.8500,53.1600,52.7000,53.0000,1754000,0.0
2066,2-18-2011,53.0600,53.0600,52.5900,53.0100,2216300,0.0
2065,2-22-2011,52.8900,53.5700,52.8900,53.1900,3432700,0.0
2064,2-23-2011,53.2800,54.0000,53.2100,53.4600,3784000,0.0
2063,2-24-2011,53.3500,53.6878,53.0800,53.1000,2585600,0.0
2062,2-25-2011,53.0400,53.4500,52.7000,53.1500,1830700,0.0
2061,2-28-2011,53.3100,53.7500,53.1450,53.5600,2496800,0.0
2060,3-1-2011,53.5200,53.8300,52.9750,52.9900,1804400,0.0
2059,3-2-2011,52.8500,53.2700,52.7200,53.1700,2159600,0.0
2058,3-3-2011,53.3200,54.0400,53.3200,53.9700,2822500,0.0
2057,3-4-2011,53.8300,54.5000,53.8300,54.3300,3222100,0.0
2056,3-7-2011,54.3200,54.4900,53.8900,54.1700,2003700,0.0
2055,3-8-2011,54.1600,54.5900,54.0501,54.5400,1351700,0.0
2054,3-9-2011,54.4600,54.9600,54.4500,54.9000,1240200,0.0
2053,3-10-2011,54.4000,55.0000,54.3500,54.9000,2272900,0.0
2052,3-11-2011,54.7900,55.4100,54.7900,55.0400,2687900,0.0
2051,3-14-2011,54.8600,54.9000,54.4100,54.5400,1675400,0.0
2050,3-15-2011,53.8800,54.3700,53.7500,54.0700,2120900,0.0
2049,3-16-2011,54.1800,54.2300,53.4510,53.6500,2139700,0.0
2048,3-17-2011,53.9800,54.0300,53.1100,53.4500,2439700,0.0
2047,3-18-2011,53.8400,54.3100,53.8100,54.1700,2072400,0.0
2046,3-21-2011,54.3800,54.5000,54.0000,54.1000,1892600,0.0
2045,3-22-2011,54.0900,54.3200,53.8800,53.9700,2205800,0.0
2044,3-23-2011,53.8500,54.0600,53.5700,53.6600,2197600,0.0
2043,3-24-2011,53.7200,53.8600,53.4800,53.5900,1729000,0.0
2042,3-25-2011,53.7400,53.7700,53.2904,53.3900,1597700,0.0
2041,3-28-2011,53.3300,54.0000,53.2800,53.7400,1415800,0.0
2040,3-29-2011,53.5900,53.9700,53.5600,53.8800,1363400,0.0
2039,3-30-2011,53.9000,54.1800,53.6900,53.9000,2237500,0.0
2038,3-31-2011,53.7900,54.4500,53.7900,53.9800,1656600,0.0
2037,4-1-2011,53.9800,54.1900,53.9400,54.0000,1455900,0.0
2036,4-4-2011,54.1300,54.2300,54.0100,54.2300,1194400,0.0
2035,4-5-2011,54.0800,54.2300,53.9275,53.9500,1326300,0.0
2034,4-6-2011,54.0800,54.4500,53.9200,54.2600,884100,0.0
2033,4-7-2011,54.1800,54.2400,53.9200,54.0300,819500,0.0
2032,4-8-2011,54.2000,54.3200,53.8000,53.9400,846800,0.0
2031,4-11-2011,54.0800,54.8000,53.9900,54.7100,2150000,0.0
2030,4-12-2011,54.5700,54.9300,54.4000,54.6500,1321300,0.0
2029,4-13-2011,54.6700,54.9700,54.4500,54.8900,1192100,0.0
2028,4-14-2011,54.7500,55.3500,54.6400,55.2500,1944200,0.0
2027,4-15-2011,55.3800,55.6200,55.1800,55.3700,1637500,0.0
2026,4-18-2011,55.1500,55.2600,54.6700,55.1700,1850200,0.0
2025,4-19-2011,55.1100,55.2300,54.9100,55.2000,1463200,0.0
2024,4-20-2011,55.4500,55.7000,55.3300,55.5900,1358900,0.0
2023,4-21-2011,55.7900,55.7900,55.2000,55.3800,748800,0.0
2022,4-25-2011,55.4600,55.4600,55.0850,55.3400,1105000,0.0
2021,4-26-2011,55.3600,55.8600,55.3600,55.7600,1600000,0.0
2020,4-27-2011,55.8100,56.3700,55.7100,56.3400,2042400,0.0
2019,4-28-2011,56.3400,56.9100,56.1000,56.8400,1747400,0.0
2018,4-29-2011,56.7700,57.4200,56.7300,57.2700,1867900,0.0
2017,5-2-2011,57.1900,57.4900,57.1300,57.2700,2478100,0.0
2016,5-3-2011,57.0400,57.5000,56.9600,57.4400,2224400,0.0
2015,5-4-2011,56.4300,57.0300,56.0000,56.7600,5664100,0.0
2014,5-5-2011,56.5900,57.1600,56.4000,56.5500,2603500,0.0
2013,5-6-2011,56.8800,57.3700,56.5900,56.7500,1766100,0.0
2012,5-9-2011,56.7500,56.7600,56.3600,56.4100,1667400,0.0
2011,5-10-2011,56.5000,57.0900,56.4100,56.9900,2396500,0.0
2010,5-11-2011,57.0000,57.1100,56.4700,56.6600,2002200,0.0
2009,5-12-2011,56.5500,57.6700,56.5500,57.5000,2342200,0.0
2008,5-13-2011,57.4600,57.7000,57.2900,57.5600,1430800,0.0
2007,5-16-2011,57.5000,57.5000,57.1800,57.2600,1847700,0.0
2006,5-17-2011,57.1200,57.5100,57.0500,57.2800,1361800,0.0
2005,5-18-2011,57.3100,57.3200,57.0300,57.1600,1314000,0.0
2004,5-19-2011,57.3000,57.4000,57.1350,57.3100,1030900,0.0
2003,5-20-2011,57.3700,57.4544,56.9400,57.1400,1227600,0.0
2002,5-23-2011,56.9300,57.0900,56.7160,56.7900,1363900,0.0
2001,5-24-2011,56.9200,56.9500,56.4300,56.4900,2102600,0.0
2000,5-25-2011,56.3200,56.4000,55.8600,56.2100,1240800,0.0
1999,5-26-2011,56.0200,56.9700,56.0200,56.7800,1783900,0.0
1998,5-27-2011,56.3000,56.8100,56.3000,56.4400,2347000,0.0
1997,5-31-2011,56.7800,57.0000,56.5600,56.9900,2076000,0.0
1996,6-1-2011,56.7500,56.8200,56.3800,56.4500,1625900,0.0
1995,6-2-2011,56.3700,56.6000,55.3590,55.4900,1738100,0.0
1994,6-3-2011,55.0700,55.2900,54.7100,54.9200,1419400,0.0
1993,6-6-2011,54.8000,55.1200,54.7600,54.9600,1505600,0.0
1992,6-7-2011,55.1300,55.5700,55.0400,55.3300,2120100,0.0
1991,6-8-2011,55.3800,55.5595,54.9500,55.4800,1887700,0.0
1990,6-9-2011,55.4200,56.1100,55.2300,55.7900,1698500,0.0
1989,6-10-2011,55.5300,55.6900,54.8900,54.8900,1367100,0.0
1988,6-13-2011,55.0400,55.7300,54.9800,55.4100,1309700,0.0
1987,6-14-2011,55.8200,55.9000,53.6700,54.9600,5664900,0.0
1986,6-15-2011,54.4700,54.7900,54.1200,54.3200,2586300,0.0
1985,6-16-2011,54.4000,54.8000,54.1000,54.7400,1846700,0.0
1984,6-17-2011,55.1100,55.2600,54.8800,54.9200,2358500,0.0
1983,6-20-2011,54.9100,55.3900,54.6000,55.2500,1951700,0.0
1982,6-21-2011,55.4000,55.4500,54.9900,54.9900,1808500,0.0
1981,6-22-2011,55.0300,55.2100,54.6100,54.6700,1345300,0.0
1980,6-23-2011,54.3200,54.3200,53.4500,54.1200,2527700,0.0
1979,6-24-2011,54.3100,54.9400,54.2000,54.7600,2776000,0.0
1978,6-27-2011,54.6400,55.1100,54.6400,54.8200,1971600,0.0
